Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
1 Apr 2023 15:57:07.812,59.363,7.945,1999.983650
1 Apr 2023 17:29:55.862,301.094,7.947,1999.998561
1 Apr 2023 17:30:55.000,307.108,13.125,1653.866754
1 Apr 2023 17:31:55.000,316.652,19.719,1334.425527
1 Apr 2023 17:32:55.000,332.761,27.574,1077.388800
1 Apr 2023 17:33:55.000,359.215,33.762,936.993583
1 Apr 2023 17:34:55.000,30.572,32.298,966.137678
1 Apr 2023 17:35:55.000,53.452,24.911,1151.964465
1 Apr 2023 17:36:55.000,66.936,17.353,1434.337399
1 Apr 2023 17:37:55.000,75.084,11.233,1766.806176
1 Apr 2023 17:38:34.387,78.806,7.909,1999.990618
1 Apr 2023 19:10:40.641,296.388,7.938,1999.981307
1 Apr 2023 19:11:40.000,296.542,13.816,1613.512198
1 Apr 2023 19:12:40.000,296.688,22.341,1235.013962
1 Apr 2023 19:13:40.000,296.813,36.456,886.882535
1 Apr 2023 19:14:40.000,296.839,63.210,624.719988
1 Apr 2023 19:15:40.000,117.583,74.918,581.391908
1 Apr 2023 19:16:40.000,117.440,42.678,793.756283
1 Apr 2023 19:17:40.000,117.538,25.703,1124.854631
1 Apr 2023 19:18:40.000,117.656,15.931,1497.115705
1 Apr 2023 19:19:40.000,117.779,9.389,1885.332365
1 Apr 2023 19:19:57.487,117.814,7.832,1999.984382
1 Apr 2023 20:52:14.135,269.233,7.885,1999.985989
1 Apr 2023 20:53:14.000,259.352,11.719,1732.889954
1 Apr 2023 20:54:14.000,245.958,15.274,1530.444758
1 Apr 2023 20:55:14.000,229.081,17.496,1422.326843
1 Apr 2023 20:56:14.000,210.780,17.292,1430.447387
1 Apr 2023 20:57:14.000,194.312,14.773,1552.871662
1 Apr 2023 20:58:14.000,181.422,11.105,1765.501732
1 Apr 2023 20:59:05.921,173.030,7.768,1999.985006
2 Apr 2023 12:25:10.290,206.375,7.786,1999.980133
2 Apr 2023 12:26:10.000,199.567,12.825,1661.131308
2 Apr 2023 12:27:10.000,188.941,18.902,1360.012465
2 Apr 2023 12:28:10.000,171.888,25.407,1131.947305
2 Apr 2023 12:29:10.000,146.925,29.346,1027.977637
2 Apr 2023 12:30:10.000,120.367,27.142,1084.866944
2 Apr 2023 12:31:10.000,100.837,20.993,1281.224704
2 Apr 2023 12:32:10.000,88.583,14.667,1564.870005
2 Apr 2023 12:33:10.000,80.840,9.312,1896.235248
2 Apr 2023 12:33:27.771,79.103,7.912,1999.990477
2 Apr 2023 14:05:17.535,255.424,7.862,1999.990834
2 Apr 2023 14:06:17.000,257.930,13.648,1618.978870
2 Apr 2023 14:07:17.000,262.154,21.853,1250.088941
2 Apr 2023 14:08:17.000,270.822,34.660,918.011466
2 Apr 2023 14:09:17.000,296.506,54.160,681.062913
2 Apr 2023 14:10:17.000,7.251,58.144,653.747358
2 Apr 2023 14:11:17.000,41.476,38.371,856.378441
2 Apr 2023 14:12:17.000,52.025,24.174,1174.964600
2 Apr 2023 14:13:17.000,56.868,15.233,1538.260207
2 Apr 2023 14:14:17.000,59.679,9.018,1920.044466
2 Apr 2023 14:14:29.370,60.123,7.945,1999.980578
2 Apr 2023 15:46:53.378,289.530,7.927,2000.000057
2 Apr 2023 15:47:53.000,296.245,12.989,1660.786454
2 Apr 2023 15:48:53.000,306.637,19.182,1355.807002
2 Apr 2023 15:49:53.000,323.404,26.051,1119.106990
2 Apr 2023 15:50:53.000,348.702,30.686,1001.487044
2 Apr 2023 15:51:53.000,16.697,28.869,1044.437126
2 Apr 2023 15:52:53.000,37.566,22.494,1231.111345
2 Apr 2023 15:53:53.000,50.609,15.829,1508.531212
2 Apr 2023 15:54:53.000,58.847,10.228,1835.209889
2 Apr 2023 15:55:21.411,61.721,7.942,1999.997460
2 Apr 2023 17:28:05.970,301.825,7.948,1999.999701
2 Apr 2023 17:29:05.000,306.984,13.300,1643.743262
2 Apr 2023 17:30:05.000,315.362,20.381,1308.209116
2 Apr 2023 17:31:05.000,330.325,29.541,1027.832330
2 Apr 2023 17:32:05.000,358.079,38.164,859.997286
2 Apr 2023 17:33:05.000,34.867,37.331,873.037055
2 Apr 2023 17:34:05.000,60.603,28.187,1060.302178
2 Apr 2023 17:35:05.000,74.358,19.268,1350.718383
2 Apr 2023 17:36:05.000,82.161,12.439,1691.211821
2 Apr 2023 17:36:55.937,86.463,7.896,1999.999772
2 Apr 2023 19:08:50.220,292.512,7.932,1999.990426
2 Apr 2023 19:09:50.000,290.524,13.787,1614.617579
2 Apr 2023 19:10:50.000,286.971,22.102,1242.864031
2 Apr 2023 19:11:50.000,279.253,35.264,907.215631
2 Apr 2023 19:12:50.000,254.392,56.010,666.953354
2 Apr 2023 19:13:50.000,177.651,59.924,641.539718
2 Apr 2023 19:14:50.000,144.693,38.569,850.542797
2 Apr 2023 19:15:50.000,135.405,24.040,1174.381341
2 Apr 2023 19:16:50.000,131.340,15.032,1541.515524
2 Apr 2023 19:17:50.000,129.102,8.800,1926.351706
2 Apr 2023 19:18:01.315,128.791,7.815,1999.980894
2 Apr 2023 20:51:14.150,255.065,7.859,1999.987584
2 Apr 2023 20:52:14.000,243.178,10.126,1834.680492
2 Apr 2023 20:53:14.000,229.376,11.367,1751.717924
2 Apr 2023 20:54:14.000,214.950,11.161,1763.566718
2 Apr 2023 20:55:14.000,201.530,9.579,1868.279929
2 Apr 2023 20:55:59.235,192.749,7.773,1999.996962
3 Apr 2023 12:22:54.318,219.227,7.797,1999.971640
3 Apr 2023 12:23:54.000,214.840,13.365,1630.678801
3 Apr 2023 12:24:54.000,207.472,20.845,1283.577278
3 Apr 2023 12:25:54.000,193.468,31.042,988.596332
3 Apr 2023 12:26:54.000,164.556,41.614,806.876156
3 Apr 2023 12:27:54.000,123.117,40.798,818.576171
3 Apr 2023 12:28:54.000,96.254,29.888,1017.019541
3 Apr 2023 12:29:54.000,83.285,20.013,1320.012249
3 Apr 2023 12:30:54.000,76.381,12.793,1670.816525
3 Apr 2023 12:31:47.042,72.618,7.922,1999.990405
3 Apr 2023 14:03:34.364,264.803,7.878,1999.990405
3 Apr 2023 14:04:34.000,268.815,13.506,1627.985143
3 Apr 2023 14:05:34.000,275.455,21.197,1274.684215
3 Apr 2023 14:06:34.000,288.218,32.162,967.738083
3 Apr 2023 14:07:34.000,316.985,45.056,766.793906
3 Apr 2023 14:08:34.000,4.438,45.522,761.848792
3 Apr 2023 14:09:34.000,34.291,32.793,955.899095
3 Apr 2023 14:10:34.000,47.511,21.675,1259.584966
3 Apr 2023 14:11:34.000,54.343,13.872,1611.253156
3 Apr 2023 14:12:34.000,58.479,8.149,1984.561783
3 Apr 2023 14:12:36.435,58.613,7.947,1999.981439
3 Apr 2023 15:45:12.460,294.533,7.935,1999.983968
3 Apr 2023 15:46:12.000,301.390,12.945,1663.755185
3 Apr 2023 15:47:12.000,311.958,19.032,1362.306888
3 Apr 2023 15:48:12.000,328.819,25.668,1130.305873
3 Apr 2023 15:49:12.000,353.800,29.988,1017.557211
3 Apr 2023 15:50:12.000,21.096,28.125,1063.151611
3 Apr 2023 15:51:12.000,41.552,21.959,1249.729900
3 Apr 2023 15:52:12.000,54.495,15.478,1525.898564
3 Apr 2023 15:53:12.000,62.747,9.988,1851.210812
3 Apr 2023 15:53:37.779,65.392,7.936,1999.999413
3 Apr 2023 17:26:13.984,301.404,7.947,1999.982435
3 Apr 2023 17:27:13.000,305.408,13.498,1632.282591
3 Apr 2023 17:28:13.000,312.059,21.141,1279.179545
3 Apr 2023 17:29:13.000,324.780,32.016,972.028072
3 Apr 2023 17:30:13.000,353.298,44.820,769.894952
3 Apr 2023 17:31:13.000,40.478,45.439,762.537059
3 Apr 2023 17:32:13.000,70.506,32.809,954.544885
3 Apr 2023 17:33:13.000,83.847,21.680,1257.238566
3 Apr 2023 17:34:13.000,90.730,13.857,1608.559496
3 Apr 2023 17:35:13.000,94.882,8.119,1981.872613
3 Apr 2023 17:35:15.859,95.040,7.881,1999.982211
3 Apr 2023 19:07:03.237,287.481,7.924,1999.981351
3 Apr 2023 19:08:03.000,283.159,13.506,1629.714123
3 Apr 2023 19:09:03.000,275.861,21.004,1282.009012
3 Apr 2023 19:10:03.000,261.908,31.252,986.205810
3 Apr 2023 19:11:03.000,232.876,41.913,803.574579
3 Apr 2023 19:12:03.000,191.080,41.018,814.971325
3 Apr 2023 19:13:03.000,164.159,29.932,1013.813356
3 Apr 2023 19:14:03.000,151.231,19.972,1317.258961
3 Apr 2023 19:15:03.000,144.347,12.717,1668.355404
3 Apr 2023 19:15:56.411,140.560,7.800,1999.990361
4 Apr 2023 10:42:52.861,166.826,7.769,1999.987609
4 Apr 2023 10:43:52.000,155.066,10.007,1838.751243
4 Apr 2023 10:44:52.000,141.296,11.260,1757.266653
4 Apr 2023 10:45:52.000,126.927,11.078,1770.264619
4 Apr 2023 10:46:52.000,113.567,9.531,1875.829803
4 Apr 2023 10:47:34.804,105.266,7.855,1999.987540
4 Apr 2023 12:20:49.109,231.011,7.811,1999.982298
4 Apr 2023 12:21:49.000,228.944,13.678,1613.974449
4 Apr 2023 12:22:49.000,225.297,21.993,1242.452322
4 Apr 2023 12:23:49.000,217.433,35.140,907.324587
4 Apr 2023 12:24:49.000,192.344,55.748,668.103281
4 Apr 2023 12:25:49.000,116.576,59.578,643.821266
4 Apr 2023 12:26:49.000,83.607,38.501,853.085036
4 Apr 2023 12:27:49.000,74.214,24.072,1176.794064
4 Apr 2023 12:28:49.000,70.110,15.100,1543.753300
4 Apr 2023 12:29:49.000,67.868,8.886,1928.421585
4 Apr 2023 12:30:00.002,67.566,7.930,1999.978770
4 Apr 2023 14:01:54.086,273.394,7.893,1999.981802
4 Apr 2023 14:02:54.000,278.615,13.345,1638.050582
4 Apr 2023 14:03:54.000,287.025,20.476,1302.594257
4 Apr 2023 14:04:54.000,302.100,29.704,1022.928634
4 Apr 2023 14:05:54.000,330.111,38.332,857.029875
4 Apr 2023 14:06:54.000,6.998,37.345,873.035456
4 Apr 2023 14:07:54.000,32.564,28.131,1062.653577
4 Apr 2023 14:08:54.000,46.196,19.226,1354.290270
4 Apr 2023 14:09:54.000,53.940,12.421,1695.282529
4 Apr 2023 14:10:44.260,58.173,7.947,1999.991022
4 Apr 2023 15:43:28.685,298.226,7.940,1999.997569
4 Apr 2023 15:44:28.000,304.908,12.969,1662.625217
4 Apr 2023 15:45:28.000,315.284,19.149,1357.556045
4 Apr 2023 15:46:28.000,332.012,26.007,1120.534025
4 Apr 2023 15:47:28.000,357.258,30.652,1002.255829
4 Apr 2023 15:48:28.000,25.247,28.865,1044.369688
4 Apr 2023 15:49:28.000,46.148,22.504,1230.393309
4 Apr 2023 15:50:28.000,59.219,15.838,1507.450414
4 Apr 2023 15:51:28.000,67.473,10.233,1833.972601
4 Apr 2023 15:51:56.623,70.371,7.928,1999.982468
4 Apr 2023 17:24:20.842,299.913,7.945,1999.970308
4 Apr 2023 17:25:20.000,302.458,13.687,1621.356743
4 Apr 2023 17:26:20.000,306.737,21.858,1252.792861
4 Apr 2023 17:27:20.000,315.469,34.584,920.861424
4 Apr 2023 17:28:20.000,341.109,53.897,683.506154
4 Apr 2023 17:29:20.000,51.142,57.957,654.713061
4 Apr 2023 17:30:20.000,85.574,38.328,855.939586
4 Apr 2023 17:31:20.000,96.247,24.130,1173.903022
4 Apr 2023 17:32:20.000,101.135,15.177,1537.040724
4 Apr 2023 17:33:20.000,103.956,8.953,1918.919501
4 Apr 2023 17:33:32.536,104.405,7.864,1999.971886
4 Apr 2023 19:05:22.124,281.027,7.913,2000.000080
4 Apr 2023 19:06:22.000,274.261,12.976,1659.275685
4 Apr 2023 19:07:22.000,263.672,19.074,1357.169707
4 Apr 2023 19:08:22.000,246.598,25.611,1128.071937
4 Apr 2023 19:09:22.000,221.498,29.555,1023.343988
4 Apr 2023 19:10:22.000,194.783,27.268,1080.153499
4 Apr 2023 19:11:22.000,175.199,21.019,1276.886577
4 Apr 2023 19:12:22.000,162.939,14.632,1560.895282
4 Apr 2023 19:13:22.000,155.189,9.244,1892.427391
4 Apr 2023 19:13:40.415,153.388,7.788,1999.989988
5 Apr 2023 10:39:44.897,186.672,7.763,1999.978274
5 Apr 2023 10:40:44.000,176.891,11.540,1737.586715
5 Apr 2023 10:41:44.000,163.532,15.096,1535.869450
5 Apr 2023 10:42:44.000,146.732,17.342,1428.017230
5 Apr 2023 10:43:44.000,128.515,17.195,1435.876152
5 Apr 2023 10:44:44.000,112.095,14.745,1557.745534
5 Apr 2023 10:45:44.000,99.223,11.133,1769.892469
5 Apr 2023 10:46:35.056,90.963,7.881,1999.995707
5 Apr 2023 12:18:52.287,241.996,7.827,1999.991177
5 Apr 2023 12:19:52.000,242.082,13.750,1610.988775
5 Apr 2023 12:20:52.000,242.139,22.303,1232.412482
5 Apr 2023 12:21:52.000,242.108,36.480,884.480094
5 Apr 2023 12:22:52.000,241.558,63.367,623.280999
5 Apr 2023 12:23:52.000,64.914,74.697,582.083138
5 Apr 2023 12:24:52.000,63.535,42.603,795.886157
5 Apr 2023 12:25:52.000,63.459,25.713,1127.425738
5 Apr 2023 12:26:52.000,63.524,15.979,1499.740653
5 Apr 2023 12:27:52.000,63.636,9.456,1887.841826
5 Apr 2023 12:28:09.113,63.672,7.935,1999.982445
5 Apr 2023 14:00:15.075,281.066,7.905,1999.974143
5 Apr 2023 14:01:15.000,287.155,13.168,1649.001965
5 Apr 2023 14:02:15.000,296.740,19.798,1329.756008
5 Apr 2023 14:03:15.000,312.953,27.690,1073.502839
5 Apr 2023 14:04:15.000,339.573,33.858,934.856278
5 Apr 2023 14:05:15.000,10.961,32.295,966.370027
5 Apr 2023 14:06:15.000,33.730,24.865,1154.048819
5 Apr 2023 14:07:15.000,47.125,17.316,1437.432723
5 Apr 2023 14:08:15.000,55.227,11.213,1770.345145
5 Apr 2023 14:08:53.781,58.882,7.946,1999.977418
5 Apr 2023 15:41:41.760,300.605,7.943,1999.998046
5 Apr 2023 15:42:41.000,306.835,13.080,1656.216894
5 Apr 2023 15:43:41.000,316.652,19.550,1341.152960
5 Apr 2023 15:44:41.000,332.987,27.090,1090.314285
5 Apr 2023 15:45:41.000,359.083,32.760,956.942340
5 Apr 2023 15:46:41.000,29.312,31.176,990.282149
5 Apr 2023 15:47:41.000,51.540,24.137,1176.161571
5 Apr 2023 15:48:41.000,64.903,16.875,1456.828594
5 Apr 2023 15:49:41.000,73.095,10.923,1787.420374
5 Apr 2023 15:50:17.130,76.588,7.918,1999.990058
5 Apr 2023 17:22:27.651,297.400,7.941,1999.978921
5 Apr 2023 17:23:27.000,298.178,13.809,1614.189946
5 Apr 2023 17:24:27.000,299.416,22.307,1236.526895
5 Apr 2023 17:25:27.000,301.927,36.313,889.633542
5 Apr 2023 17:26:27.000,311.347,62.380,629.208874
5 Apr 2023 17:27:27.000,88.832,73.118,586.499453
5 Apr 2023 17:28:27.000,108.602,42.424,797.464911
5 Apr 2023 17:29:27.000,111.971,25.644,1127.272885
5 Apr 2023 17:30:27.000,113.428,15.918,1498.655428
5 Apr 2023 17:31:27.000,114.282,9.392,1886.238366
5 Apr 2023 17:31:44.371,114.471,7.847,1999.970786
5 Apr 2023 19:03:51.003,272.550,7.898,1999.984664
5 Apr 2023 19:04:51.000,263.369,12.105,1710.023969
5 Apr 2023 19:05:51.000,250.441,16.329,1478.961684
5 Apr 2023 19:06:51.000,233.155,19.472,1338.707990
5 Apr 2023 19:07:51.000,213.251,19.937,1319.075941
5 Apr 2023 19:08:51.000,194.839,17.412,1425.052635
5 Apr 2023 19:09:51.000,180.586,13.331,1631.930944
5 Apr 2023 19:10:51.000,170.372,9.041,1906.435239
5 Apr 2023 19:11:09.416,167.876,7.780,1999.999623
6 Apr 2023 10:37:07.282,201.981,7.767,1999.994226
6 Apr 2023 10:38:07.000,194.405,12.571,1674.815234
6 Apr 2023 10:39:07.000,182.922,18.097,1393.349825
6 Apr 2023 10:40:07.000,165.541,23.462,1191.313239
6 Apr 2023 10:41:07.000,142.212,26.034,1113.836197
6 Apr 2023 10:42:07.000,118.727,23.686,1185.952618
6 Apr 2023 10:43:07.000,101.087,18.403,1384.293210
6 Apr 2023 10:44:07.000,89.428,12.877,1663.762849
6 Apr 2023 10:45:07.000,81.736,8.032,1989.666568
6 Apr 2023 10:45:08.814,81.547,7.897,1999.998925
6 Apr 2023 12:17:02.058,252.288,7.843,1999.990970
6 Apr 2023 12:18:02.000,254.275,13.725,1613.445042
6 Apr 2023 12:19:02.000,257.605,22.085,1240.864080
6 Apr 2023 12:20:02.000,264.558,35.456,902.846118
6 Apr 2023 12:21:02.000,287.372,57.456,657.326484
6 Apr 2023 12:22:02.000,12.037,62.956,626.069746
6 Apr 2023 12:23:02.000,45.565,39.858,833.561386
6 Apr 2023 12:24:02.000,54.291,24.724,1157.312956
6 Apr 2023 12:25:02.000,58.175,15.498,1524.140249
6 Apr 2023 12:26:02.000,60.418,9.173,1908.348459
6 Apr 2023 12:26:16.106,60.820,7.938,1999.990065
6 Apr 2023 13:58:35.758,287.671,7.915,1999.990609
6 Apr 2023 13:59:35.000,294.223,12.971,1661.035372
6 Apr 2023 14:00:35.000,304.449,19.232,1353.155116
6 Apr 2023 14:01:35.000,321.080,26.272,1112.377868
6 Apr 2023 14:02:35.000,346.550,31.183,990.112357
6 Apr 2023 14:03:35.000,15.100,29.454,1029.934538
6 Apr 2023 14:04:35.000,36.344,22.935,1215.870647
6 Apr 2023 14:05:35.000,49.502,16.125,1493.784915
6 Apr 2023 14:06:35.000,57.752,10.434,1821.258650
6 Apr 2023 14:07:05.710,60.829,7.942,1999.990026
6 Apr 2023 15:39:51.888,301.721,7.944,1999.983005
6 Apr 2023 15:40:51.000,307.191,13.242,1646.859007
6 Apr 2023 15:41:51.000,316.001,20.159,1316.794477
6 Apr 2023 15:42:51.000,331.428,28.854,1044.496565
6 Apr 2023 15:43:51.000,358.776,36.545,886.442532
6 Apr 2023 15:44:51.000,33.456,35.446,905.332769
6 Apr 2023 15:45:51.000,58.122,26.993,1092.001428
6 Apr 2023 15:46:51.000,71.816,18.590,1379.475575
6 Apr 2023 15:47:51.000,79.768,12.021,1717.103077
6 Apr 2023 15:48:38.040,83.917,7.905,1999.970822
6 Apr 2023 17:20:35.710,293.864,7.935,1999.979534
6 Apr 2023 17:21:35.000,292.596,13.776,1615.505538
6 Apr 2023 17:22:35.000,290.262,22.198,1239.829015
6 Apr 2023 17:23:35.000,285.032,35.856,897.062319
6 Apr 2023 17:24:35.000,265.937,59.547,644.509065
6 Apr 2023 17:25:35.000,167.916,66.574,608.888662
6 Apr 2023 17:26:35.000,136.648,40.756,819.134348
6 Apr 2023 17:27:35.000,129.814,24.959,1146.714353
6 Apr 2023 17:28:35.000,126.991,15.536,1516.634085
6 Apr 2023 17:29:35.000,125.484,9.133,1903.373528
6 Apr 2023 17:29:49.782,125.217,7.830,1999.980938
6 Apr 2023 19:02:39.201,260.445,7.876,1999.996535
6 Apr 2023 19:03:39.000,249.146,10.731,1795.518774
6 Apr 2023 19:04:39.000,235.269,12.752,1668.327716
6 Apr 2023 19:05:39.000,219.866,13.254,1637.948864
6 Apr 2023 19:06:39.000,204.889,12.024,1709.569569
6 Apr 2023 19:07:39.000,192.003,9.542,1871.170382
6 Apr 2023 19:08:14.359,185.642,7.780,1999.996696
7 Apr 2023 10:34:46.393,215.268,7.777,1999.990535
7 Apr 2023 10:35:46.000,210.123,13.197,1638.940889
7 Apr 2023 10:36:46.000,201.647,20.283,1303.854546
7 Apr 2023 10:37:46.000,186.331,29.319,1027.324202
7 Apr 2023 10:38:46.000,158.328,37.355,868.796027
7 Apr 2023 10:39:46.000,122.796,35.889,894.153536
7 Apr 2023 10:40:46.000,98.464,26.941,1090.587225
7 Apr 2023 10:41:46.000,85.425,18.375,1386.698437
7 Apr 2023 10:42:46.000,78.055,11.779,1731.280685
7 Apr 2023 10:43:30.018,74.509,7.909,1999.983635
7 Apr 2023 12:15:16.821,261.892,7.860,1999.968347
7 Apr 2023 12:16:16.000,265.427,13.498,1627.214202
7 Apr 2023 12:17:16.000,271.346,21.344,1268.258324
7 Apr 2023 12:18:16.000,282.970,32.879,952.239694
7 Apr 2023 12:19:16.000,311.292,47.635,738.423122
7 Apr 2023 12:20:16.000,4.083,49.059,724.761317
7 Apr 2023 12:21:16.000,35.717,34.604,920.184380
7 Apr 2023 12:22:16.000,48.509,22.552,1228.121518
7 Apr 2023 12:23:16.000,54.874,14.370,1583.424748
7 Apr 2023 12:24:16.000,58.667,8.476,1959.494930
7 Apr 2023 12:24:22.351,58.982,7.940,1999.992110
7 Apr 2023 13:56:54.779,293.075,7.923,2000.000052
7 Apr 2023 13:57:54.000,299.871,12.908,1665.182490
7 Apr 2023 13:58:54.000,310.394,19.001,1363.044011
7 Apr 2023 13:59:54.000,327.202,25.664,1130.011402
7 Apr 2023 14:00:54.000,352.179,30.044,1015.945152
7 Apr 2023 14:01:54.000,19.566,28.222,1060.403669
7 Apr 2023 14:02:54.000,40.113,22.048,1246.386802
7 Apr 2023 14:03:54.000,53.100,15.546,1522.351013
7 Apr 2023 14:04:54.000,61.371,10.040,1847.628540
7 Apr 2023 14:05:20.390,64.078,7.937,1999.996976
7 Apr 2023 15:37:59.668,301.658,7.943,1999.977469
7 Apr 2023 15:38:59.000,306.093,13.465,1633.992448
7 Apr 2023 15:39:59.000,313.383,20.940,1286.622945
7 Apr 2023 15:40:59.000,327.028,31.250,988.492576
7 Apr 2023 15:41:59.000,355.578,42.467,798.626938
7 Apr 2023 15:42:59.000,38.633,42.396,799.291532
7 Apr 2023 15:43:59.000,67.031,31.133,990.148354
7 Apr 2023 15:44:59.000,80.596,20.831,1288.862482
7 Apr 2023 15:45:59.000,87.841,13.366,1636.661546
7 Apr 2023 15:46:57.846,92.212,7.890,1999.989964
7 Apr 2023 17:18:46.598,289.223,7.927,1999.990838
7 Apr 2023 17:19:46.000,285.689,13.582,1625.746852
7 Apr 2023 17:20:46.000,279.583,21.391,1268.064159
7 Apr 2023 17:21:46.000,267.371,32.697,956.097306
7 Apr 2023 17:22:46.000,238.346,46.351,751.107408
7 Apr 2023 17:23:46.000,188.764,46.596,747.967209
7 Apr 2023 17:24:46.000,159.100,32.971,948.675600
7 Apr 2023 17:25:46.000,146.629,21.542,1258.723845
7 Apr 2023 17:26:46.000,140.402,13.653,1615.530687
7 Apr 2023 17:27:46.000,136.759,7.903,1993.135213
7 Apr 2023 17:27:47.071,136.708,7.813,1999.984109
7 Apr 2023 19:02:46.785,232.896,7.828,1999.998292
7 Apr 2023 19:03:46.000,220.493,7.896,1993.392182
7 Apr 2023 19:03:55.547,218.508,7.807,1999.999937
8 Apr 2023 08:55:16.628,157.955,7.760,1999.991840
8 Apr 2023 08:56:16.000,145.679,9.259,1890.271418
8 Apr 2023 08:57:16.000,132.278,9.642,1864.699576
8 Apr 2023 08:58:16.000,119.168,8.770,1928.461217
8 Apr 2023 08:58:49.415,112.439,7.827,1999.997169
8 Apr 2023 10:32:37.263,227.345,7.790,1999.992701
8 Apr 2023 10:33:37.000,224.556,13.573,1618.407777
8 Apr 2023 10:34:37.000,219.704,21.679,1252.457377
8 Apr 2023 10:35:37.000,209.599,34.036,926.880276
8 Apr 2023 10:36:37.000,181.666,51.267,702.420837
8 Apr 2023 10:37:37.000,120.705,53.110,687.701474
8 Apr 2023 10:38:37.000,88.672,36.002,893.184635
8 Apr 2023 10:39:37.000,77.446,22.994,1211.048137
8 Apr 2023 10:40:37.000,72.232,14.511,1573.808291
8 Apr 2023 10:41:37.000,69.298,8.503,1955.635796
8 Apr 2023 10:41:43.862,69.044,7.917,1999.979953
8 Apr 2023 12:13:34.976,270.741,7.874,1999.999743
8 Apr 2023 12:14:34.000,275.528,13.298,1639.513379
8 Apr 2023 12:15:34.000,283.382,20.574,1297.816533
8 Apr 2023 12:16:34.000,297.744,30.289,1008.517453
8 Apr 2023 12:17:34.000,325.911,40.106,829.940333
