Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
31 Mar 2023 22:38:09.892,199.146,7.802,1999.998393
1 Apr 2023 12:27:20.614,160.765,7.815,1999.990450
1 Apr 2023 12:28:20.000,148.629,9.599,1870.383872
1 Apr 2023 12:29:20.000,135.055,10.295,1823.902667
1 Apr 2023 12:30:20.000,121.467,9.659,1868.907953
1 Apr 2023 12:31:20.000,109.186,7.897,1999.166033
1 Apr 2023 12:31:20.292,109.130,7.886,1999.986387
1 Apr 2023 14:04:55.423,229.059,7.849,1999.982600
1 Apr 2023 14:05:55.000,226.921,13.681,1616.441482
1 Apr 2023 14:06:55.000,223.148,21.972,1245.529614
1 Apr 2023 14:07:55.000,215.058,35.021,911.308610
1 Apr 2023 14:08:55.000,189.716,55.241,673.134307
1 Apr 2023 14:09:55.000,115.892,59.007,648.597809
1 Apr 2023 14:10:55.000,82.690,38.401,856.320924
1 Apr 2023 14:11:55.000,73.015,24.074,1178.844851
1 Apr 2023 14:12:55.000,68.763,15.122,1545.074054
1 Apr 2023 14:13:55.000,66.434,8.910,1929.273010
1 Apr 2023 14:14:05.881,66.123,7.964,1999.979774
1 Apr 2023 15:46:04.772,273.693,7.929,1999.982923
1 Apr 2023 15:47:04.000,279.423,13.195,1649.301988
1 Apr 2023 15:48:04.000,288.595,19.980,1324.240630
1 Apr 2023 15:49:04.000,304.398,28.293,1059.516724
1 Apr 2023 15:50:04.000,331.376,35.234,910.705589
1 Apr 2023 15:51:04.000,4.369,33.922,935.432758
1 Apr 2023 15:52:04.000,28.105,26.011,1122.146904
1 Apr 2023 15:53:04.000,41.685,18.039,1407.236348
1 Apr 2023 15:54:04.000,49.737,11.697,1742.251000
1 Apr 2023 15:54:47.212,53.688,7.982,1999.989588
1 Apr 2023 17:27:53.404,301.656,7.976,1999.999614
1 Apr 2023 17:28:53.000,309.574,12.660,1683.379864
1 Apr 2023 17:29:53.000,321.305,17.981,1409.911930
1 Apr 2023 17:30:53.000,338.606,23.052,1214.291781
1 Apr 2023 17:31:53.000,1.378,25.467,1138.289681
1 Apr 2023 17:32:53.000,24.383,23.326,1205.050354
1 Apr 2023 17:33:53.000,42.096,18.338,1394.005984
1 Apr 2023 17:34:53.000,54.142,12.990,1663.480613
1 Apr 2023 17:35:53.000,62.301,8.229,1980.093258
1 Apr 2023 17:35:56.583,62.700,7.966,1999.999802
1 Apr 2023 19:08:49.969,305.108,7.979,1999.998465
1 Apr 2023 19:09:49.000,309.526,13.472,1636.010464
1 Apr 2023 19:10:49.000,316.816,20.937,1288.751166
1 Apr 2023 19:11:49.000,330.444,31.222,990.685731
1 Apr 2023 19:12:49.000,358.905,42.406,800.636331
1 Apr 2023 19:13:49.000,41.841,42.379,800.625369
1 Apr 2023 19:14:49.000,70.268,31.161,990.721139
1 Apr 2023 19:15:49.000,83.870,20.863,1288.957713
1 Apr 2023 19:16:49.000,91.135,13.391,1636.506992
1 Apr 2023 19:17:47.888,95.518,7.905,1999.985957
1 Apr 2023 20:49:38.517,288.173,7.950,1999.999859
1 Apr 2023 20:50:38.000,283.621,13.466,1633.882077
1 Apr 2023 20:51:38.000,275.963,20.839,1289.846900
1 Apr 2023 20:52:38.000,261.568,30.706,999.651638
1 Apr 2023 20:53:38.000,232.839,40.496,823.972365
1 Apr 2023 20:54:38.000,193.173,39.413,838.922183
1 Apr 2023 20:55:38.000,167.022,29.048,1036.206111
1 Apr 2023 20:56:38.000,153.980,19.519,1336.866158
1 Apr 2023 20:57:38.000,146.895,12.453,1685.640906
1 Apr 2023 20:58:28.911,143.109,7.823,1999.989695
2 Apr 2023 12:24:00.718,182.848,7.805,1999.987006
2 Apr 2023 12:25:00.000,172.639,11.372,1751.318106
2 Apr 2023 12:26:00.000,159.066,14.540,1567.940393
2 Apr 2023 12:27:00.000,142.564,16.298,1479.837075
2 Apr 2023 12:28:00.000,125.228,15.822,1504.296115
2 Apr 2023 12:29:00.000,109.824,13.365,1636.274137
2 Apr 2023 12:30:00.000,97.689,9.935,1852.567636
2 Apr 2023 12:30:33.478,92.294,7.916,1999.982742
2 Apr 2023 14:02:58.852,240.469,7.865,1999.973353
2 Apr 2023 14:03:58.000,240.624,13.730,1614.754801
2 Apr 2023 14:04:58.000,240.809,22.261,1236.197384
2 Apr 2023 14:05:58.000,241.065,36.373,888.100223
2 Apr 2023 14:06:58.000,241.695,63.090,625.987005
2 Apr 2023 14:07:58.000,59.483,75.110,582.294052
2 Apr 2023 14:08:58.000,60.776,42.879,794.013827
2 Apr 2023 14:09:58.000,61.097,25.882,1124.638878
2 Apr 2023 14:10:58.000,61.321,16.095,1496.522518
2 Apr 2023 14:11:58.000,61.518,9.544,1884.378182
2 Apr 2023 14:12:15.648,61.573,7.971,1999.978798
2 Apr 2023 15:44:29.268,282.081,7.942,1999.983595
2 Apr 2023 15:45:29.000,288.878,13.003,1661.273304
2 Apr 2023 15:46:29.000,299.365,19.160,1358.085516
2 Apr 2023 15:47:29.000,316.206,25.930,1123.980087
2 Apr 2023 15:48:29.000,341.385,30.405,1009.332327
2 Apr 2023 15:49:29.000,9.034,28.541,1054.267682
2 Apr 2023 15:50:29.000,29.668,22.257,1241.388682
2 Apr 2023 15:51:29.000,42.635,15.680,1518.450158
2 Apr 2023 15:52:29.000,50.864,10.133,1844.553987
2 Apr 2023 15:52:55.864,53.599,7.982,1999.982131
2 Apr 2023 17:26:09.457,304.604,7.980,1999.990580
2 Apr 2023 17:27:09.000,312.224,12.758,1677.728891
2 Apr 2023 17:28:09.000,323.651,18.300,1395.986678
2 Apr 2023 17:29:09.000,340.880,23.795,1189.821038
2 Apr 2023 17:30:09.000,4.273,26.683,1103.429122
2 Apr 2023 17:31:09.000,28.369,24.600,1164.146462
2 Apr 2023 17:32:09.000,46.803,19.324,1352.127189
2 Apr 2023 17:33:09.000,59.115,13.686,1623.219278
2 Apr 2023 17:34:09.000,67.321,8.730,1942.162502
2 Apr 2023 17:34:19.293,68.445,7.958,1999.999818
2 Apr 2023 19:06:56.147,302.875,7.976,1999.997600
2 Apr 2023 19:07:56.000,305.716,13.778,1618.496874
2 Apr 2023 19:08:56.000,310.454,21.919,1252.494054
2 Apr 2023 19:09:56.000,320.074,34.442,924.987211
2 Apr 2023 19:10:56.000,347.125,52.591,694.978001
2 Apr 2023 19:11:56.000,52.073,55.459,672.665683
2 Apr 2023 19:12:56.000,85.524,37.261,874.232146
2 Apr 2023 19:13:56.000,96.743,23.660,1190.506295
2 Apr 2023 19:14:56.000,101.996,14.920,1552.137850
2 Apr 2023 19:15:56.000,105.050,8.786,1932.880808
2 Apr 2023 19:16:06.406,105.456,7.888,1999.975923
2 Apr 2023 20:47:59.706,280.951,7.939,1999.989511
2 Apr 2023 20:48:59.000,273.902,12.848,1668.609432
2 Apr 2023 20:49:59.000,262.937,18.690,1374.959908
2 Apr 2023 20:50:59.000,245.736,24.693,1156.966752
2 Apr 2023 20:51:59.000,221.455,27.998,1063.235091
2 Apr 2023 20:52:59.000,196.225,25.687,1125.557195
2 Apr 2023 20:53:59.000,177.477,19.890,1321.783319
2 Apr 2023 20:54:59.000,165.420,13.887,1602.845802
2 Apr 2023 20:55:59.000,157.638,8.731,1931.187953
2 Apr 2023 20:56:10.922,156.430,7.812,1999.992000
3 Apr 2023 12:21:18.927,198.972,7.808,1999.985290
3 Apr 2023 12:22:18.000,191.145,12.445,1685.310913
3 Apr 2023 12:23:18.000,179.354,17.706,1413.281355
3 Apr 2023 12:24:18.000,161.977,22.589,1222.914053
3 Apr 2023 12:25:18.000,139.440,24.676,1156.242929
3 Apr 2023 12:26:18.000,117.159,22.328,1233.814009
3 Apr 2023 12:27:18.000,100.246,17.381,1432.183048
3 Apr 2023 12:28:18.000,88.830,12.163,1709.246776
3 Apr 2023 12:29:12.260,81.776,7.933,1999.999733
3 Apr 2023 14:01:09.668,251.232,7.881,1999.991061
3 Apr 2023 14:02:09.000,253.423,13.684,1618.403246
3 Apr 2023 14:03:09.000,257.128,21.969,1247.292310
3 Apr 2023 14:04:09.000,264.804,35.076,911.539454
3 Apr 2023 14:05:09.000,288.841,55.955,668.902727
3 Apr 2023 14:06:09.000,6.767,61.007,637.722496
3 Apr 2023 14:07:09.000,41.159,39.410,841.850971
3 Apr 2023 14:08:09.000,50.785,24.615,1162.843700
3 Apr 2023 14:09:09.000,55.113,15.474,1527.925010
3 Apr 2023 14:10:09.000,57.611,9.175,1910.978432
3 Apr 2023 14:10:22.734,58.047,7.975,1999.989950
3 Apr 2023 15:42:53.899,289.446,7.954,1999.984157
3 Apr 2023 15:43:53.000,296.839,12.749,1676.834809
3 Apr 2023 15:44:53.000,308.062,18.408,1390.391355
3 Apr 2023 15:45:53.000,325.191,24.147,1178.126942
3 Apr 2023 15:46:53.000,348.882,27.340,1085.432918
3 Apr 2023 15:47:53.000,13.609,25.335,1142.125483
3 Apr 2023 15:48:53.000,32.485,19.911,1329.012430
3 Apr 2023 15:49:53.000,44.971,14.115,1600.559090
3 Apr 2023 15:50:53.000,53.223,9.051,1920.385445
3 Apr 2023 15:51:07.098,54.748,7.980,1999.999518
3 Apr 2023 17:24:21.724,306.174,7.981,1999.990366
3 Apr 2023 17:25:21.000,313.169,12.920,1668.257018
3 Apr 2023 17:26:21.000,323.922,18.886,1370.909486
3 Apr 2023 17:27:21.000,340.861,25.262,1144.238410
3 Apr 2023 17:28:21.000,5.465,29.245,1036.833167
3 Apr 2023 17:29:21.000,31.998,27.338,1085.174545
3 Apr 2023 17:30:21.000,52.002,21.392,1271.503223
3 Apr 2023 17:31:21.000,64.828,15.104,1546.215966
3 Apr 2023 17:32:21.000,73.085,9.729,1870.006357
3 Apr 2023 17:32:43.645,75.443,7.947,1999.978020
3 Apr 2023 19:05:02.720,299.662,7.972,1999.991026
3 Apr 2023 19:06:02.000,300.531,13.836,1614.876019
3 Apr 2023 19:07:02.000,301.931,22.332,1237.537708
3 Apr 2023 19:08:02.000,304.797,36.308,891.154477
3 Apr 2023 19:09:02.000,315.525,62.146,631.468064
3 Apr 2023 19:10:02.000,87.267,72.585,588.991136
3 Apr 2023 19:11:02.000,109.350,42.374,799.318276
3 Apr 2023 19:12:02.000,113.200,25.651,1128.579246
3 Apr 2023 19:13:02.000,114.852,15.934,1499.621952
3 Apr 2023 19:14:02.000,115.812,9.407,1886.985052
3 Apr 2023 19:14:19.266,116.022,7.871,1999.978631
3 Apr 2023 20:46:32.702,271.476,7.923,1999.986813
3 Apr 2023 20:47:32.000,261.995,11.880,1725.700153
3 Apr 2023 20:48:32.000,248.817,15.726,1510.251802
3 Apr 2023 20:49:32.000,231.780,18.345,1387.442998
3 Apr 2023 20:50:32.000,212.818,18.432,1382.611336
3 Apr 2023 20:51:32.000,195.532,15.929,1496.831818
3 Apr 2023 20:52:32.000,182.042,12.104,1705.904057
3 Apr 2023 20:53:32.000,172.202,8.078,1979.269287
3 Apr 2023 20:53:36.168,171.630,7.806,1999.981269
4 Apr 2023 12:18:55.999,212.776,7.817,1999.983157
4 Apr 2023 12:19:55.000,207.442,13.131,1645.574841
4 Apr 2023 12:20:55.000,198.657,20.069,1314.744967
4 Apr 2023 12:21:55.000,183.073,28.715,1044.242164
4 Apr 2023 12:22:55.000,155.589,36.065,892.287025
4 Apr 2023 12:23:55.000,121.670,34.542,920.320767
4 Apr 2023 12:24:55.000,97.999,26.150,1114.787535
4 Apr 2023 12:25:55.000,84.928,17.949,1407.823997
4 Apr 2023 12:26:55.000,77.406,11.528,1749.800231
4 Apr 2023 12:27:36.263,73.950,7.945,1999.989688
4 Apr 2023 13:59:26.268,261.374,7.897,1999.992321
4 Apr 2023 14:00:26.000,265.340,13.551,1626.993789
4 Apr 2023 14:01:26.000,271.908,21.276,1273.171958
4 Apr 2023 14:02:26.000,284.579,32.328,965.504689
4 Apr 2023 14:03:26.000,313.399,45.418,763.766501
4 Apr 2023 14:04:26.000,1.397,45.908,758.681194
4 Apr 2023 14:05:26.000,31.355,32.989,953.340803
4 Apr 2023 14:06:26.000,44.499,21.778,1257.655043
4 Apr 2023 14:07:26.000,51.266,13.937,1609.775371
4 Apr 2023 14:08:26.000,55.356,8.196,1983.398926
4 Apr 2023 14:08:28.616,55.499,7.978,1999.974444
4 Apr 2023 15:41:16.980,295.607,7.962,1999.987182
4 Apr 2023 15:42:16.000,303.370,12.621,1684.912704
4 Apr 2023 15:43:16.000,314.994,17.989,1409.083025
4 Apr 2023 15:44:16.000,332.225,23.162,1210.314091
4 Apr 2023 15:45:16.000,355.093,25.716,1130.890076
4 Apr 2023 15:46:16.000,18.352,23.631,1195.130049
4 Apr 2023 15:47:16.000,36.273,18.602,1382.937164
4 Apr 2023 15:48:16.000,48.422,13.195,1652.138333
4 Apr 2023 15:49:16.000,56.624,8.389,1968.836512
4 Apr 2023 15:49:21.597,57.246,7.977,1999.990376
4 Apr 2023 17:22:30.771,306.468,7.981,1999.999370
4 Apr 2023 17:23:30.000,312.566,13.156,1654.453339
4 Apr 2023 17:24:30.000,322.213,19.714,1336.682446
4 Apr 2023 17:25:30.000,338.418,27.464,1082.037646
4 Apr 2023 17:26:30.000,4.766,33.459,944.432832
4 Apr 2023 17:27:30.000,35.710,31.929,975.370241
4 Apr 2023 17:28:30.000,58.333,24.654,1161.408541
4 Apr 2023 17:29:30.000,71.755,17.196,1443.297906
4 Apr 2023 17:30:30.000,79.905,11.131,1775.207037
4 Apr 2023 17:31:08.044,83.523,7.933,1999.997234
4 Apr 2023 19:03:11.090,295.451,7.966,1999.981703
4 Apr 2023 19:04:11.000,294.097,13.882,1611.794911
4 Apr 2023 19:05:11.000,291.630,22.339,1236.741121
4 Apr 2023 19:06:11.000,286.107,36.044,895.226846
4 Apr 2023 19:07:11.000,266.012,59.584,645.349107
4 Apr 2023 19:08:11.000,170.004,65.758,613.353207
4 Apr 2023 19:09:11.000,138.999,40.417,825.102574
4 Apr 2023 19:10:11.000,131.980,24.807,1152.861041
4 Apr 2023 19:11:11.000,129.051,15.451,1522.688752
4 Apr 2023 19:12:11.000,127.477,9.076,1909.299665
4 Apr 2023 19:12:24.882,127.213,7.854,1999.985161
4 Apr 2023 20:45:29.918,257.541,7.898,1999.988721
4 Apr 2023 20:46:29.000,245.994,10.343,1822.942687
4 Apr 2023 20:47:29.000,232.161,11.860,1723.783820
4 Apr 2023 20:48:29.000,217.397,11.898,1720.177412
4 Apr 2023 20:49:29.000,203.447,10.439,1812.603993
4 Apr 2023 20:50:29.000,191.562,7.977,1987.289897
4 Apr 2023 20:50:32.613,190.923,7.810,1999.999998
5 Apr 2023 10:40:00.331,149.227,7.811,1999.993765
5 Apr 2023 10:41:00.000,136.692,8.611,1941.126473
5 Apr 2023 10:42:00.000,123.855,8.279,1967.265605
5 Apr 2023 10:42:23.216,119.078,7.856,1999.993489
5 Apr 2023 12:16:45.990,225.279,7.829,1999.999545
5 Apr 2023 12:17:45.000,222.408,13.527,1623.837487
5 Apr 2023 12:18:45.000,217.390,21.568,1258.908607
5 Apr 2023 12:19:45.000,207.037,33.728,934.752959
5 Apr 2023 12:20:45.000,179.175,50.401,711.603767
5 Apr 2023 12:21:45.000,120.268,52.300,695.799868
5 Apr 2023 12:22:45.000,88.135,35.812,898.392148
5 Apr 2023 12:23:45.000,76.551,22.973,1214.089862
5 Apr 2023 12:24:45.000,71.127,14.530,1575.510077
5 Apr 2023 12:25:45.000,68.063,8.530,1956.477307
5 Apr 2023 12:25:51.745,67.802,7.954,1999.987470
5 Apr 2023 13:57:47.047,270.840,7.913,1999.995461
5 Apr 2023 13:58:47.000,276.267,13.335,1640.219972
5 Apr 2023 13:59:47.000,284.965,20.364,1308.400425
5 Apr 2023 14:00:47.000,300.360,29.289,1034.187690
5 Apr 2023 14:01:47.000,328.106,37.286,874.962456
5 Apr 2023 14:02:47.000,3.555,36.117,894.978664
5 Apr 2023 14:03:47.000,28.403,27.367,1084.226116
5 Apr 2023 14:04:47.000,41.992,18.802,1373.920074
5 Apr 2023 14:05:47.000,49.832,12.165,1713.021556
5 Apr 2023 14:06:34.588,53.956,7.979,1999.991664
5 Apr 2023 15:39:37.159,300.420,7.969,1999.990939
5 Apr 2023 15:40:37.000,308.407,12.663,1682.787299
5 Apr 2023 15:41:37.000,320.189,17.962,1410.461229
5 Apr 2023 15:42:37.000,337.520,22.984,1216.391240
5 Apr 2023 15:43:37.000,0.240,25.336,1142.076236
5 Apr 2023 15:44:37.000,23.118,23.174,1210.065353
5 Apr 2023 15:45:37.000,40.731,18.213,1399.555332
5 Apr 2023 15:46:37.000,52.729,12.897,1669.114486
5 Apr 2023 15:47:37.000,60.870,8.160,1985.615711
5 Apr 2023 15:47:39.590,61.159,7.971,1999.986908
5 Apr 2023 17:20:37.507,305.606,7.980,1999.980461
5 Apr 2023 17:21:37.000,310.522,13.442,1637.833848
5 Apr 2023 17:22:37.000,318.515,20.702,1297.810676
5 Apr 2023 17:23:37.000,333.073,30.330,1010.915666
5 Apr 2023 17:24:37.000,1.308,39.874,835.518895
5 Apr 2023 17:25:37.000,40.306,39.205,845.048303
5 Apr 2023 17:26:37.000,66.934,29.285,1034.433167
5 Apr 2023 17:27:37.000,80.600,19.859,1328.411683
5 Apr 2023 17:28:37.000,88.180,12.792,1671.953842
5 Apr 2023 17:29:30.705,92.500,7.918,1999.999899
5 Apr 2023 19:01:22.974,290.132,7.958,1999.978404
5 Apr 2023 19:02:22.000,286.412,13.549,1629.749933
5 Apr 2023 19:03:22.000,279.993,21.265,1274.571686
5 Apr 2023 19:04:22.000,267.328,32.264,966.519602
5 Apr 2023 19:05:22.000,238.375,45.064,766.583446
5 Apr 2023 19:06:22.000,191.204,45.091,765.721638
5 Apr 2023 19:07:22.000,162.127,32.267,964.449132
5 Apr 2023 19:08:22.000,149.395,21.226,1271.910588
5 Apr 2023 19:09:22.000,142.926,13.486,1626.767355
5 Apr 2023 19:10:21.530,139.132,7.839,1999.981279
6 Apr 2023 10:36:09.173,176.847,7.790,1999.981600
6 Apr 2023 10:37:09.000,165.848,10.922,1779.266814
6 Apr 2023 10:38:09.000,152.017,13.345,1632.846848
6 Apr 2023 10:39:09.000,136.207,14.263,1583.138163
6 Apr 2023 10:40:09.000,120.465,13.277,1639.254969
6 Apr 2023 10:41:09.000,106.795,10.820,1791.165729
6 Apr 2023 10:42:04.989,96.588,7.895,1999.986698
6 Apr 2023 12:14:45.906,236.912,7.845,1999.984618
6 Apr 2023 12:15:45.000,236.368,13.696,1615.298619
6 Apr 2023 12:16:45.000,235.327,22.201,1237.174065
6 Apr 2023 12:17:45.000,232.906,36.213,890.040067
6 Apr 2023 12:18:45.000,223.039,62.220,629.865582
6 Apr 2023 12:19:45.000,89.001,72.796,588.010435
6 Apr 2023 12:20:45.000,68.260,42.394,799.605920
6 Apr 2023 12:21:45.000,64.917,25.681,1129.756644
6 Apr 2023 12:22:45.000,63.643,15.980,1501.380707
6 Apr 2023 12:23:45.000,63.021,9.465,1889.144395
6 Apr 2023 12:24:01.924,62.906,7.961,1999.983882
6 Apr 2023 13:56:10.309,279.511,7.927,1999.985194
6 Apr 2023 13:57:10.000,286.016,13.061,1656.897993
6 Apr 2023 13:58:10.000,296.152,19.408,1347.095223
6 Apr 2023 13:59:10.000,312.769,26.615,1103.990046
6 Apr 2023 14:00:10.000,338.513,31.719,979.725540
6 Apr 2023 14:01:10.000,7.536,29.969,1019.184245
6 Apr 2023 14:02:10.000,28.987,23.278,1206.228094
6 Apr 2023 14:03:10.000,42.149,16.339,1485.560669
6 Apr 2023 14:04:10.000,50.350,10.579,1814.234485
6 Apr 2023 14:04:41.808,53.499,7.979,1999.977632
6 Apr 2023 15:37:53.640,303.817,7.973,1999.983656
6 Apr 2023 15:38:53.000,311.533,12.694,1681.123355
6 Apr 2023 15:39:53.000,323.075,18.141,1402.661472
6 Apr 2023 15:40:53.000,340.317,23.458,1200.623793
6 Apr 2023 15:41:53.000,3.432,26.155,1118.186389
6 Apr 2023 15:42:53.000,27.065,24.062,1180.998626
6 Apr 2023 15:43:53.000,45.209,18.919,1369.027336
6 Apr 2023 15:44:53.000,57.426,13.407,1639.202882
6 Apr 2023 15:45:53.000,65.624,8.534,1957.025532
6 Apr 2023 15:46:00.681,66.471,7.963,1999.977777
6 Apr 2023 17:18:43.019,303.693,7.977,1999.976131
6 Apr 2023 17:19:43.000,307.105,13.730,1621.258054
6 Apr 2023 17:20:43.000,312.762,21.691,1260.811853
6 Apr 2023 17:21:43.000,323.987,33.546,942.351213
6 Apr 2023 17:22:43.000,352.422,49.147,725.568712
6 Apr 2023 17:23:43.000,48.082,50.624,711.641360
6 Apr 2023 17:24:43.000,79.973,35.200,910.034841
6 Apr 2023 17:25:43.000,92.300,22.761,1220.863442
6 Apr 2023 17:26:43.000,98.336,14.440,1578.295790
6 Apr 2023 17:27:43.000,101.902,8.485,1955.999478
6 Apr 2023 17:27:49.871,102.220,7.901,1999.979723
6 Apr 2023 18:59:40.754,283.446,7.947,2000.000038
6 Apr 2023 19:00:40.000,277.203,13.074,1656.069621
6 Apr 2023 19:01:40.000,267.202,19.462,1343.561684
6 Apr 2023 19:02:40.000,250.539,26.684,1099.762286
6 Apr 2023 19:03:40.000,224.616,31.621,978.651885
6 Apr 2023 19:04:40.000,195.808,29.533,1025.122808
6 Apr 2023 19:05:40.000,174.942,22.685,1219.973544
6 Apr 2023 19:06:40.000,162.326,15.751,1506.082116
6 Apr 2023 19:07:40.000,154.569,10.031,1840.520584
6 Apr 2023 19:08:06.970,152.035,7.826,1999.997414
7 Apr 2023 10:33:18.057,194.169,7.790,1999.998454
7 Apr 2023 10:34:18.000,185.421,12.197,1699.003982
7 Apr 2023 10:35:18.000,172.848,16.826,1452.482749
7 Apr 2023 10:36:18.000,155.441,20.601,1293.745429
7 Apr 2023 10:37:18.000,134.573,21.612,1257.283313
7 Apr 2023 10:38:18.000,114.858,19.155,1353.228264
7 Apr 2023 10:39:18.000,99.703,14.813,1557.041349
7 Apr 2023 10:40:18.000,89.064,10.230,1832.501152
7 Apr 2023 10:40:50.276,84.754,7.916,1999.999907
7 Apr 2023 12:12:53.745,247.867,7.861,1999.977844
7 Apr 2023 12:13:53.000,249.436,13.694,1616.464388
7 Apr 2023 12:14:53.000,252.083,22.099,1241.588458
7 Apr 2023 12:15:53.000,257.628,35.699,899.574793
7 Apr 2023 12:16:53.000,276.867,59.212,647.132602
7 Apr 2023 12:17:53.000,13.964,66.738,609.579820
7 Apr 2023 12:18:53.000,46.389,41.102,817.140397
7 Apr 2023 12:19:53.000,53.689,25.254,1142.762118
7 Apr 2023 12:20:53.000,56.867,15.792,1511.144870
7 Apr 2023 12:21:53.000,58.697,9.366,1896.515333
7 Apr 2023 12:22:08.884,59.065,7.965,1999.990440
7 Apr 2023 13:54:34.270,287.217,7.939,1999.990636
7 Apr 2023 13:55:34.000,294.517,12.848,1670.025004
7 Apr 2023 13:56:34.000,305.586,18.651,1379.210037
7 Apr 2023 13:57:34.000,322.712,24.659,1161.544822
7 Apr 2023 13:58:34.000,346.851,28.143,1063.909352
7 Apr 2023 13:59:34.000,12.300,26.131,1118.526798
7 Apr 2023 14:00:34.000,31.581,20.483,1306.226435
7 Apr 2023 14:01:34.000,44.166,14.493,1579.696798
7 Apr 2023 14:02:34.000,52.398,9.311,1901.482411
7 Apr 2023 14:02:51.321,54.241,7.977,1999.999489
7 Apr 2023 15:36:06.261,305.816,7.974,1999.990771
7 Apr 2023 15:37:06.000,313.098,12.888,1669.707588
7 Apr 2023 15:38:06.000,324.139,18.704,1378.321367
7 Apr 2023 15:39:06.000,341.251,24.744,1159.731188
7 Apr 2023 15:40:06.000,5.442,28.270,1061.010690
7 Apr 2023 15:41:06.000,31.004,26.258,1114.892406
7 Apr 2023 15:42:06.000,50.359,20.569,1302.431082
7 Apr 2023 15:43:06.000,62.965,14.541,1576.106513
7 Apr 2023 15:44:06.000,71.192,9.332,1898.263766
7 Apr 2023 15:44:23.857,73.084,7.952,1999.990288
7 Apr 2023 17:16:48.511,300.793,7.972,1999.990978
7 Apr 2023 17:17:48.000,302.318,13.833,1615.108220
7 Apr 2023 17:18:48.000,304.851,22.260,1240.214090
7 Apr 2023 17:19:48.000,310.131,35.928,897.914981
7 Apr 2023 17:20:48.000,328.683,59.764,644.882668
7 Apr 2023 17:21:48.000,69.134,67.405,607.130102
7 Apr 2023 17:22:48.000,100.665,41.194,815.302315
7 Apr 2023 17:23:48.000,107.562,25.229,1141.552134
7 Apr 2023 17:24:48.000,110.544,15.731,1510.458692
7 Apr 2023 17:25:48.000,112.245,9.288,1896.320052
7 Apr 2023 17:26:03.894,112.585,7.883,1999.993432
7 Apr 2023 18:58:08.389,274.823,7.932,1999.997861
7 Apr 2023 18:59:08.000,266.042,12.265,1702.906290
7 Apr 2023 19:00:08.000,253.401,16.788,1459.539112
7 Apr 2023 19:01:08.000,236.026,20.392,1304.680869
7 Apr 2023 19:02:08.000,215.389,21.242,1271.683760
7 Apr 2023 19:03:08.000,195.984,18.740,1369.426480
7 Apr 2023 19:04:08.000,181.030,14.441,1573.337216
7 Apr 2023 19:05:08.000,170.466,9.915,1847.906167
7 Apr 2023 19:05:37.501,166.500,7.817,1999.974218
8 Apr 2023 10:30:49.238,208.543,7.797,1999.970584
8 Apr 2023 10:31:49.000,202.315,13.001,1651.744705
8 Apr 2023 10:32:49.000,192.402,19.473,1337.337186
8 Apr 2023 10:33:49.000,175.786,26.883,1090.895593
8 Apr 2023 10:34:49.000,149.610,32.087,967.201673
