Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
1 Apr 2023 14:12:43.000,0.111,47.708,738.475771
1 Apr 2023 14:13:43.000,30.832,33.837,935.202208
1 Apr 2023 14:14:43.000,43.676,22.156,1242.500404
1 Apr 2023 14:15:43.000,50.162,14.134,1596.945035
1 Apr 2023 14:16:43.000,54.053,8.315,1972.272147
1 Apr 2023 14:16:47.353,54.276,7.950,1999.969717
1 Apr 2023 15:49:40.372,295.501,7.935,1999.980340
1 Apr 2023 15:50:40.000,303.808,12.476,1691.584150
1 Apr 2023 15:51:40.000,315.918,17.487,1429.737884
1 Apr 2023 15:52:40.000,333.253,21.998,1248.665227
1 Apr 2023 15:53:40.000,355.184,23.838,1186.711607
1 Apr 2023 15:54:40.000,16.821,21.638,1261.751368
1 Apr 2023 15:55:40.000,33.612,17.004,1452.443852
1 Apr 2023 15:56:40.000,45.285,12.019,1720.167765
1 Apr 2023 15:57:33.793,52.643,7.950,1999.976440
1 Apr 2023 17:31:04.536,309.356,7.954,1999.998066
1 Apr 2023 17:32:04.000,316.636,12.824,1671.788658
1 Apr 2023 17:33:04.000,327.698,18.600,1381.044463
1 Apr 2023 17:34:04.000,344.793,24.576,1163.209311
1 Apr 2023 17:35:04.000,8.876,28.043,1065.096984
1 Apr 2023 17:36:04.000,34.288,26.042,1119.089526
1 Apr 2023 17:37:04.000,53.571,20.408,1306.333465
1 Apr 2023 17:38:04.000,66.166,14.424,1579.634709
1 Apr 2023 17:39:04.000,74.401,9.243,1901.492615
1 Apr 2023 17:39:21.306,76.241,7.910,1999.976927
1 Apr 2023 19:11:41.890,300.119,7.939,1999.983407
1 Apr 2023 19:12:41.000,300.635,13.784,1615.341830
1 Apr 2023 19:13:41.000,301.420,22.284,1237.055543
1 Apr 2023 19:14:41.000,302.951,36.325,889.134991
1 Apr 2023 19:15:41.000,308.610,62.767,626.945546
1 Apr 2023 19:16:41.000,102.635,74.435,582.612144
1 Apr 2023 19:17:41.000,115.273,42.680,793.707148
1 Apr 2023 19:18:41.000,117.321,25.728,1124.102099
1 Apr 2023 19:19:41.000,118.227,15.953,1495.977612
1 Apr 2023 19:20:41.000,118.774,9.407,1883.951676
1 Apr 2023 19:20:58.707,118.900,7.830,1999.994119
1 Apr 2023 20:53:23.162,268.575,7.882,1999.981682
1 Apr 2023 20:54:23.000,258.342,11.510,1745.724370
1 Apr 2023 20:55:23.000,244.766,14.718,1559.147615
1 Apr 2023 20:56:23.000,228.163,16.507,1468.090004
1 Apr 2023 20:57:23.000,210.652,16.022,1490.435671
1 Apr 2023 20:58:23.000,195.080,13.513,1621.330942
1 Apr 2023 20:59:23.000,182.827,10.022,1837.204200
1 Apr 2023 20:59:59.812,176.890,7.770,1999.993051
2 Apr 2023 12:25:09.446,220.873,7.804,1999.979181
2 Apr 2023 12:26:09.000,217.224,13.468,1625.343093
2 Apr 2023 12:27:09.000,210.985,21.261,1268.513921
2 Apr 2023 12:28:09.000,198.602,32.500,957.908752
2 Apr 2023 12:29:09.000,169.554,45.933,754.900210
2 Apr 2023 12:30:09.000,120.701,46.137,753.240315
2 Apr 2023 12:31:09.000,91.231,32.793,953.992942
2 Apr 2023 12:32:09.000,78.700,21.510,1263.621222
2 Apr 2023 12:33:09.000,72.427,13.682,1620.062376
2 Apr 2023 12:34:09.000,68.767,7.960,1997.417915
2 Apr 2023 12:34:09.404,68.748,7.927,1999.999385
2 Apr 2023 14:06:04.513,268.370,7.886,1999.999576
2 Apr 2023 14:07:04.000,273.669,13.270,1641.952854
2 Apr 2023 14:08:04.000,282.229,20.319,1308.411469
2 Apr 2023 14:09:04.000,297.444,29.337,1031.549579
2 Apr 2023 14:10:04.000,325.184,37.585,868.805991
2 Apr 2023 14:11:04.000,1.144,36.559,886.097499
2 Apr 2023 14:12:04.000,26.338,27.672,1074.642821
2 Apr 2023 14:13:04.000,39.998,18.980,1364.666321
2 Apr 2023 14:14:04.000,47.830,12.276,1704.309265
2 Apr 2023 14:14:52.937,52.033,7.952,1999.987160
2 Apr 2023 15:48:04.157,301.131,7.942,1999.993112
2 Apr 2023 15:49:04.000,309.719,12.403,1696.432465
2 Apr 2023 15:50:04.000,322.068,17.210,1442.658262
2 Apr 2023 15:51:04.000,339.405,21.371,1271.419297
2 Apr 2023 15:52:04.000,0.810,22.868,1218.755268
2 Apr 2023 15:53:04.000,21.629,20.626,1299.350139
2 Apr 2023 15:54:04.000,37.850,16.183,1491.492608
2 Apr 2023 15:55:04.000,49.270,11.404,1758.414137
2 Apr 2023 15:55:50.960,55.746,7.946,1999.979869
2 Apr 2023 17:29:12.463,308.943,7.953,1999.990331
2 Apr 2023 17:30:12.000,315.202,13.120,1654.386714
2 Apr 2023 17:31:12.000,325.031,19.600,1339.306618
2 Apr 2023 17:32:12.000,341.405,27.152,1088.600051
2 Apr 2023 17:33:12.000,7.573,32.810,955.715960
2 Apr 2023 17:34:12.000,37.831,31.173,989.922838
2 Apr 2023 17:35:12.000,60.016,24.098,1176.685341
2 Apr 2023 17:36:12.000,73.331,16.827,1458.045158
2 Apr 2023 17:37:12.000,81.485,10.874,1789.177405
2 Apr 2023 17:37:47.790,84.931,7.896,1999.990978
2 Apr 2023 19:09:51.207,295.342,7.932,1999.977322
2 Apr 2023 19:10:51.000,293.505,13.800,1613.923075
2 Apr 2023 19:11:51.000,290.212,22.150,1241.184321
2 Apr 2023 19:12:51.000,283.013,35.455,903.811319
2 Apr 2023 19:13:51.000,259.116,56.916,660.770223
2 Apr 2023 19:14:51.000,178.274,61.360,633.465443
2 Apr 2023 19:15:51.000,145.448,39.050,843.214738
2 Apr 2023 19:16:51.000,136.653,24.236,1168.168850
2 Apr 2023 19:17:51.000,132.847,15.135,1536.085940
2 Apr 2023 19:18:51.000,130.759,8.866,1921.444814
2 Apr 2023 19:19:03.054,130.450,7.814,1999.975413
2 Apr 2023 20:52:36.012,251.679,7.852,1999.993871
2 Apr 2023 20:53:36.000,239.439,9.669,1865.631901
2 Apr 2023 20:54:36.000,225.827,10.371,1816.237417
2 Apr 2023 20:55:36.000,212.160,9.729,1858.716082
2 Apr 2023 20:56:36.000,199.782,7.951,1986.922141
2 Apr 2023 20:56:40.643,198.904,7.779,1999.999941
3 Apr 2023 10:44:59.540,168.589,7.775,1999.990028
3 Apr 2023 10:45:59.000,156.950,10.241,1823.181078
3 Apr 2023 10:46:59.000,143.117,11.769,1725.520604
3 Apr 2023 10:47:59.000,128.376,11.826,1723.271422
3 Apr 2023 10:48:59.000,114.466,10.393,1816.898802
3 Apr 2023 10:49:59.000,102.627,7.958,1992.696891
3 Apr 2023 10:50:01.072,102.261,7.863,1999.998162
3 Apr 2023 12:23:07.016,232.937,7.819,1999.990874
3 Apr 2023 12:24:07.000,231.757,13.749,1610.544290
3 Apr 2023 12:25:07.000,229.630,22.236,1234.359528
3 Apr 2023 12:26:07.000,224.868,36.083,891.009958
3 Apr 2023 12:27:07.000,206.959,60.492,638.304425
3 Apr 2023 12:28:07.000,102.725,67.627,604.737991
3 Apr 2023 12:29:07.000,73.329,40.939,817.819389
3 Apr 2023 12:30:07.000,67.204,25.048,1146.975307
3 Apr 2023 12:31:07.000,64.708,15.618,1517.663152
3 Apr 2023 12:32:07.000,63.400,9.218,1904.773824
3 Apr 2023 12:32:21.562,63.177,7.934,1999.996846
3 Apr 2023 14:04:29.375,277.658,7.901,1999.977960
3 Apr 2023 14:05:29.000,284.244,12.999,1658.577588
3 Apr 2023 14:06:29.000,294.488,19.279,1350.688111
3 Apr 2023 14:07:29.000,311.171,26.337,1110.248918
3 Apr 2023 14:08:29.000,336.723,31.233,988.886246
3 Apr 2023 14:09:29.000,5.287,29.452,1030.010791
3 Apr 2023 14:10:29.000,26.474,22.906,1217.073179
3 Apr 2023 14:11:29.000,39.579,16.094,1495.719416
3 Apr 2023 14:12:29.000,47.793,10.410,1823.626777
3 Apr 2023 14:12:59.285,50.819,7.953,1999.990715
3 Apr 2023 15:46:24.094,305.298,7.947,2000.000055
3 Apr 2023 15:47:24.000,313.857,12.428,1695.181629
3 Apr 2023 15:48:24.000,326.174,17.268,1440.152005
3 Apr 2023 15:49:24.000,343.521,21.483,1267.390981
3 Apr 2023 15:50:24.000,5.018,23.028,1213.331389
3 Apr 2023 15:51:24.000,25.967,20.786,1293.155166
3 Apr 2023 15:52:24.000,42.274,16.308,1485.184211
3 Apr 2023 15:53:24.000,53.729,11.493,1752.350291
3 Apr 2023 15:54:12.036,60.341,7.940,1999.986950
3 Apr 2023 17:27:18.382,307.423,7.951,1999.999895
3 Apr 2023 17:28:18.000,312.332,13.423,1636.788796
3 Apr 2023 17:29:18.000,320.306,20.688,1296.383690
3 Apr 2023 17:30:18.000,334.849,30.339,1009.003577
3 Apr 2023 17:31:18.000,3.138,39.930,833.190000
3 Apr 2023 17:32:18.000,42.277,39.249,842.821686
3 Apr 2023 17:33:18.000,68.931,29.276,1032.757299
3 Apr 2023 17:34:18.000,82.572,19.830,1327.284854
3 Apr 2023 17:35:18.000,90.128,12.759,1671.256050
3 Apr 2023 17:36:11.767,94.434,7.880,1999.991737
3 Apr 2023 19:08:04.837,289.417,7.924,1999.972608
3 Apr 2023 19:09:04.000,285.101,13.435,1633.748101
3 Apr 2023 19:10:04.000,277.775,20.888,1286.346937
3 Apr 2023 19:11:04.000,263.831,31.043,990.783190
3 Apr 2023 19:12:04.000,235.026,41.590,807.849768
3 Apr 2023 19:13:04.000,193.588,40.810,817.825048
3 Apr 2023 19:14:04.000,166.615,29.882,1014.975922
3 Apr 2023 19:15:04.000,153.569,19.971,1317.252558
3 Apr 2023 19:16:04.000,146.604,12.728,1667.614696
3 Apr 2023 19:16:57.599,142.755,7.799,1999.999391
4 Apr 2023 10:41:55.237,188.093,7.770,1999.986307
4 Apr 2023 10:42:55.000,178.536,11.775,1723.413366
4 Apr 2023 10:43:55.000,165.352,15.658,1507.697067
4 Apr 2023 10:44:55.000,148.296,18.332,1384.451008
4 Apr 2023 10:45:55.000,129.287,18.477,1379.305098
4 Apr 2023 10:46:55.000,111.952,16.011,1493.582203
4 Apr 2023 10:47:55.000,98.437,12.204,1703.103744
4 Apr 2023 10:48:55.000,88.603,8.186,1977.218418
4 Apr 2023 10:48:59.568,87.978,7.887,1999.998309
4 Apr 2023 12:21:13.454,244.301,7.835,1999.981932
4 Apr 2023 12:22:13.000,245.415,13.718,1613.282763
4 Apr 2023 12:23:13.000,247.271,22.199,1236.470839
4 Apr 2023 12:24:13.000,251.163,36.099,891.331357
4 Apr 2023 12:25:13.000,265.561,61.294,634.255976
4 Apr 2023 12:26:13.000,22.578,70.466,594.737321
4 Apr 2023 12:27:13.000,49.667,41.882,805.507990
4 Apr 2023 12:28:13.000,54.868,25.493,1134.202188
4 Apr 2023 12:29:13.000,57.113,15.888,1504.607702
4 Apr 2023 12:30:13.000,58.420,9.412,1891.355836
4 Apr 2023 12:30:29.626,58.697,7.940,1999.985602
4 Apr 2023 14:02:55.810,286.076,7.913,1999.989541
4 Apr 2023 14:03:55.000,293.542,12.692,1677.430726
4 Apr 2023 14:04:55.000,304.841,18.300,1392.641485
4 Apr 2023 14:05:55.000,322.003,23.937,1182.652598
4 Apr 2023 14:06:55.000,345.566,27.010,1092.418090
4 Apr 2023 14:07:55.000,10.031,24.983,1150.758431
4 Apr 2023 14:08:55.000,28.725,19.633,1338.151114
4 Apr 2023 14:09:55.000,41.144,13.914,1609.561030
4 Apr 2023 14:10:55.000,49.382,8.903,1929.038099
4 Apr 2023 14:11:07.590,50.750,7.953,1999.990922
4 Apr 2023 15:44:39.673,307.976,7.950,1999.980287
4 Apr 2023 15:45:39.000,316.113,12.510,1690.371655
4 Apr 2023 15:46:39.000,328.084,17.614,1424.431038
4 Apr 2023 15:47:39.000,345.385,22.302,1238.097955
4 Apr 2023 15:48:39.000,7.568,24.334,1170.881626
4 Apr 2023 15:49:39.000,29.647,22.167,1242.544944
4 Apr 2023 15:50:39.000,46.754,17.428,1432.185171
4 Apr 2023 15:51:39.000,58.568,12.328,1700.236889
4 Apr 2023 15:52:36.291,66.370,7.931,1999.982055
4 Apr 2023 17:25:23.513,304.901,7.948,1999.992243
4 Apr 2023 17:26:23.000,308.112,13.660,1623.100532
4 Apr 2023 17:27:23.000,313.474,21.645,1260.548180
4 Apr 2023 17:28:23.000,324.175,33.657,938.567529
4 Apr 2023 17:29:23.000,352.076,49.995,716.315066
4 Apr 2023 17:30:23.000,50.174,52.056,697.942992
4 Apr 2023 17:31:23.000,82.839,35.884,896.202164
4 Apr 2023 17:32:23.000,94.959,23.068,1208.372701
4 Apr 2023 17:33:23.000,100.802,14.603,1567.054620
4 Apr 2023 17:34:23.000,104.230,8.585,1945.746020
4 Apr 2023 17:34:31.451,104.604,7.863,1999.976938
4 Apr 2023 19:06:25.518,282.008,7.912,1999.989365
4 Apr 2023 19:07:25.000,275.080,12.877,1664.987573
4 Apr 2023 19:08:25.000,264.271,18.820,1367.712204
4 Apr 2023 19:09:25.000,247.124,25.040,1144.939566
4 Apr 2023 19:10:25.000,222.514,28.606,1046.423453
4 Apr 2023 19:11:25.000,196.680,26.315,1106.203414
4 Apr 2023 19:12:25.000,177.575,20.345,1302.411688
4 Apr 2023 19:13:25.000,165.417,14.190,1584.535002
4 Apr 2023 19:14:25.000,157.633,8.942,1914.089169
4 Apr 2023 19:14:39.811,156.152,7.788,1999.982970
5 Apr 2023 10:39:20.023,203.417,7.775,1999.990823
5 Apr 2023 10:40:20.000,196.315,12.764,1663.968828
5 Apr 2023 10:41:20.000,185.375,18.668,1369.183947
5 Apr 2023 10:42:20.000,168.153,24.795,1149.692435
5 Apr 2023 10:43:20.000,143.690,28.242,1054.755024
5 Apr 2023 10:44:20.000,118.194,25.964,1117.039030
5 Apr 2023 10:45:20.000,99.318,20.116,1314.228334
5 Apr 2023 10:46:20.000,87.257,14.069,1596.561252
5 Apr 2023 10:47:20.000,79.522,8.888,1926.161803
5 Apr 2023 10:47:32.741,78.247,7.903,1999.982386
5 Apr 2023 12:19:27.054,255.073,7.852,1999.973521
5 Apr 2023 12:20:27.000,258.227,13.628,1619.421153
5 Apr 2023 12:21:27.000,263.499,21.668,1256.194532
5 Apr 2023 12:22:27.000,274.099,33.812,933.652614
5 Apr 2023 12:23:27.000,302.127,50.447,711.464393
5 Apr 2023 12:24:27.000,1.193,52.439,694.785312
5 Apr 2023 12:25:27.000,33.739,35.998,895.146589
5 Apr 2023 12:26:27.000,45.677,23.133,1208.506477
5 Apr 2023 12:27:27.000,51.433,14.667,1567.685968
5 Apr 2023 12:28:27.000,54.826,8.655,1946.470816
5 Apr 2023 12:28:35.339,55.193,7.944,1999.976799
5 Apr 2023 14:01:21.912,293.422,7.924,1999.991002
5 Apr 2023 14:02:21.000,301.501,12.474,1691.058980
5 Apr 2023 14:03:21.000,313.437,17.594,1424.351838
5 Apr 2023 14:04:21.000,330.717,22.315,1237.108866
5 Apr 2023 14:05:21.000,352.923,24.389,1168.965279
5 Apr 2023 14:06:21.000,15.063,22.246,1239.936368
5 Apr 2023 14:07:21.000,32.226,17.506,1429.191234
5 Apr 2023 14:08:21.000,44.073,12.399,1697.028850
5 Apr 2023 14:09:18.906,51.965,7.951,1999.985408
5 Apr 2023 15:42:51.085,309.232,7.951,1999.999317
5 Apr 2023 15:43:51.000,316.842,12.778,1674.421264
5 Apr 2023 15:44:51.000,328.226,18.367,1391.074581
5 Apr 2023 15:45:51.000,345.474,23.947,1183.027396
5 Apr 2023 15:46:51.000,9.037,26.918,1095.094963
5 Apr 2023 15:47:51.000,33.371,24.819,1155.418390
5 Apr 2023 15:48:51.000,51.927,19.466,1344.027638
5 Apr 2023 15:49:51.000,64.260,13.767,1616.102704
5 Apr 2023 15:50:51.000,72.449,8.775,1936.013251
5 Apr 2023 15:51:02.349,73.680,7.920,1999.994766
5 Apr 2023 17:23:29.143,301.425,7.943,1999.990930
5 Apr 2023 17:24:29.000,302.649,13.855,1611.781484
5 Apr 2023 17:25:29.000,304.653,22.338,1235.549855
5 Apr 2023 17:26:29.000,308.829,36.227,891.174955
5 Apr 2023 17:27:29.000,324.186,61.240,635.304165
5 Apr 2023 17:28:29.000,78.232,69.788,597.035031
5 Apr 2023 17:29:29.000,105.927,41.615,808.070096
5 Apr 2023 17:30:29.000,111.391,25.321,1136.715539
5 Apr 2023 17:31:29.000,113.739,15.746,1507.145462
5 Apr 2023 17:32:29.000,115.085,9.281,1894.028185
5 Apr 2023 17:32:45.209,115.359,7.846,1999.980836
5 Apr 2023 19:04:58.129,272.367,7.896,1999.986690
5 Apr 2023 19:05:58.000,262.873,11.935,1720.363711
5 Apr 2023 19:06:58.000,249.719,15.859,1501.845460
5 Apr 2023 19:07:58.000,232.600,18.578,1375.777630
5 Apr 2023 19:08:58.000,213.430,18.727,1368.395937
5 Apr 2023 19:09:58.000,195.920,16.209,1481.414729
5 Apr 2023 19:10:58.000,182.285,12.331,1690.405252
5 Apr 2023 19:11:58.000,172.376,8.254,1964.244058
5 Apr 2023 19:12:05.157,171.397,7.782,1999.999553
6 Apr 2023 10:37:01.509,216.852,7.785,1999.980257
6 Apr 2023 10:38:01.000,212.393,13.316,1632.602703
6 Apr 2023 10:39:01.000,204.910,20.747,1286.559074
6 Apr 2023 10:40:01.000,190.777,30.811,993.140164
6 Apr 2023 10:41:01.000,161.995,41.107,813.239726
6 Apr 2023 10:42:01.000,121.245,40.263,825.622444
6 Apr 2023 10:43:01.000,94.586,29.599,1023.311190
6 Apr 2023 10:44:01.000,81.552,19.864,1325.330180
6 Apr 2023 10:45:01.000,74.568,12.705,1675.382637
6 Apr 2023 10:45:53.396,70.787,7.914,1999.999225
6 Apr 2023 12:17:46.244,265.259,7.868,1999.974362
6 Apr 2023 12:18:46.000,270.111,13.371,1634.996808
6 Apr 2023 12:19:46.000,278.012,20.678,1293.631913
6 Apr 2023 12:20:46.000,292.495,30.427,1005.239888
6 Apr 2023 12:21:46.000,320.893,40.193,828.672612
6 Apr 2023 12:22:46.000,0.414,39.539,838.541550
6 Apr 2023 12:23:46.000,27.180,29.453,1029.390822
6 Apr 2023 12:24:46.000,40.792,19.950,1324.631519
6 Apr 2023 12:25:46.000,48.320,12.860,1668.931371
6 Apr 2023 12:26:40.136,52.641,7.946,1999.990408
6 Apr 2023 13:59:45.883,299.491,7.932,1999.985329
6 Apr 2023 14:00:45.000,307.909,12.355,1698.694126
6 Apr 2023 14:01:45.000,320.161,17.201,1442.592140
6 Apr 2023 14:02:45.000,337.441,21.447,1268.285760
6 Apr 2023 14:03:45.000,358.921,23.051,1212.333075
6 Apr 2023 14:04:45.000,19.931,20.857,1290.413044
6 Apr 2023 14:05:45.000,36.320,16.393,1481.217294
6 Apr 2023 14:06:45.000,47.837,11.574,1747.630926
6 Apr 2023 14:07:33.985,54.597,7.947,1999.986941
6 Apr 2023 15:40:59.082,309.200,7.951,1999.984315
6 Apr 2023 15:41:59.000,315.874,13.059,1657.852022
6 Apr 2023 15:42:59.000,326.189,19.310,1351.141562
6 Apr 2023 15:43:59.000,342.933,26.301,1112.147769
6 Apr 2023 15:44:59.000,8.446,31.086,992.333391
6 Apr 2023 15:45:59.000,36.832,29.250,1034.520494
6 Apr 2023 15:46:59.000,57.886,22.729,1221.960695
6 Apr 2023 15:47:59.000,70.937,15.952,1500.697526
6 Apr 2023 15:48:59.000,79.128,10.289,1828.704868
6 Apr 2023 15:49:28.412,82.066,7.906,1999.999840
6 Apr 2023 17:21:36.695,296.978,7.936,1999.991011
6 Apr 2023 17:22:36.000,295.928,13.789,1614.899954
6 Apr 2023 17:23:36.000,293.973,22.243,1238.345775
6 Apr 2023 17:24:36.000,289.547,36.036,893.997635
6 Apr 2023 17:25:36.000,272.777,60.547,638.756378
6 Apr 2023 17:26:36.000,165.808,68.530,601.168399
6 Apr 2023 17:27:36.000,136.487,41.265,812.173168
6 Apr 2023 17:28:36.000,130.600,25.154,1140.851230
6 Apr 2023 17:29:36.000,128.204,15.637,1511.515220
6 Apr 2023 17:30:36.000,126.934,9.197,1898.741534
6 Apr 2023 17:30:51.476,126.701,7.829,1999.994535
6 Apr 2023 19:03:54.966,258.308,7.871,1999.990934
6 Apr 2023 19:04:54.000,246.815,10.359,1819.963000
6 Apr 2023 19:05:54.000,232.978,11.936,1717.208511
6 Apr 2023 19:06:54.000,218.137,12.031,1710.149649
6 Apr 2023 19:07:54.000,204.065,10.604,1799.833186
6 Apr 2023 19:08:54.000,192.059,8.145,1972.696079
6 Apr 2023 19:09:01.733,190.687,7.785,1999.996277
7 Apr 2023 08:57:21.275,160.186,7.764,1999.999209
7 Apr 2023 08:58:21.000,147.961,9.527,1871.603591
7 Apr 2023 08:59:21.000,134.397,10.188,1827.451366
7 Apr 2023 09:00:21.000,120.855,9.524,1874.606807
7 Apr 2023 09:01:18.655,109.079,7.836,1999.997729
7 Apr 2023 10:34:55.036,229.177,7.798,1999.976258
7 Apr 2023 10:35:55.000,227.217,13.680,1612.978425
7 Apr 2023 10:36:55.000,223.761,22.024,1240.642476
7 Apr 2023 10:37:55.000,216.276,35.286,904.142576
7 Apr 2023 10:38:55.000,191.843,56.450,662.830807
7 Apr 2023 10:39:55.000,113.034,60.632,637.383207
7 Apr 2023 10:40:55.000,80.175,38.835,847.525653
7 Apr 2023 10:41:55.000,71.157,24.198,1172.267375
7 Apr 2023 10:42:55.000,67.250,15.163,1539.931584
7 Apr 2023 10:43:55.000,65.123,8.924,1925.070289
7 Apr 2023 10:44:06.505,64.825,7.922,1999.975804
7 Apr 2023 12:16:09.389,274.780,7.883,1999.983313
7 Apr 2023 12:17:09.000,280.994,13.075,1653.006864
7 Apr 2023 12:18:09.000,290.773,19.592,1336.941090
7 Apr 2023 12:19:09.000,307.125,27.219,1085.220517
7 Apr 2023 12:20:09.000,333.389,32.979,951.580872
7 Apr 2023 12:21:09.000,3.844,31.363,985.755052
7 Apr 2023 12:22:09.000,26.121,24.241,1172.994038
7 Apr 2023 12:23:09.000,39.448,16.937,1454.788161
7 Apr 2023 12:24:09.000,47.600,10.969,1786.114231
7 Apr 2023 12:24:45.301,51.090,7.947,1999.990029
7 Apr 2023 13:58:06.323,304.129,7.938,1999.985062
7 Apr 2023 13:59:06.000,312.693,12.383,1697.284378
7 Apr 2023 14:00:06.000,325.032,17.187,1443.414942
7 Apr 2023 14:01:06.000,342.355,21.348,1271.984431
7 Apr 2023 14:02:06.000,3.747,22.851,1219.034576
7 Apr 2023 14:03:06.000,24.567,20.619,1299.328460
7 Apr 2023 14:04:06.000,40.796,16.181,1491.242721
7 Apr 2023 14:05:06.000,52.225,11.404,1758.028026
7 Apr 2023 14:05:53.043,58.715,7.941,1999.986237
7 Apr 2023 15:39:04.702,308.020,7.948,2000.000007
7 Apr 2023 15:40:04.000,313.364,13.295,1643.971751
7 Apr 2023 15:41:04.000,321.983,20.300,1311.321319
7 Apr 2023 15:42:04.000,337.232,29.224,1035.356364
7 Apr 2023 15:43:04.000,4.847,37.332,873.195568
7 Apr 2023 15:44:04.000,40.505,36.297,890.174520
7 Apr 2023 15:45:04.000,65.605,27.504,1077.867032
7 Apr 2023 15:46:04.000,79.285,18.864,1367.237931
7 Apr 2023 15:47:04.000,87.139,12.179,1706.588754
7 Apr 2023 15:47:52.569,91.324,7.890,1999.990177
7 Apr 2023 17:19:47.894,291.447,7.928,1999.991092
7 Apr 2023 17:20:47.000,287.948,13.553,1627.464034
7 Apr 2023 17:21:47.000,281.883,21.355,1269.447147
7 Apr 2023 17:22:47.000,269.757,32.664,956.816366
7 Apr 2023 17:23:47.000,240.865,46.404,750.567309
7 Apr 2023 17:24:47.000,191.070,46.791,745.927417
7 Apr 2023 17:25:47.000,161.204,33.113,945.861665
7 Apr 2023 17:26:47.000,148.691,21.627,1255.676646
7 Apr 2023 17:27:47.000,142.455,13.708,1612.420430
7 Apr 2023 17:28:47.000,138.808,7.944,1990.005551
7 Apr 2023 17:28:48.560,138.733,7.813,1999.985042
8 Apr 2023 08:53:59.064,182.538,7.753,1999.997364
8 Apr 2023 08:54:59.000,172.208,11.358,1748.433809
8 Apr 2023 08:55:59.000,158.604,14.521,1565.373280
8 Apr 2023 08:56:59.000,142.070,16.267,1477.837130
8 Apr 2023 08:57:59.000,124.718,15.777,1503.061623
8 Apr 2023 08:58:59.000,109.319,13.310,1635.833989
8 Apr 2023 08:59:59.000,97.198,9.878,1852.809496
8 Apr 2023 09:00:32.361,91.828,7.866,1999.998867
8 Apr 2023 10:32:58.041,240.739,7.814,1999.982578
8 Apr 2023 10:33:58.000,241.153,13.761,1609.475708
8 Apr 2023 10:34:58.000,241.790,22.320,1231.085982
8 Apr 2023 10:35:58.000,243.043,36.504,883.527287
8 Apr 2023 10:36:58.000,247.749,63.312,623.169610
8 Apr 2023 10:37:58.000,47.128,74.119,583.243395
8 Apr 2023 10:38:58.000,56.975,42.435,797.624257
8 Apr 2023 10:39:58.000,58.638,25.633,1129.240111
