Time (UTCG),azimuth_1,elevation_1,range_1,azimuth_2,elevation_2,range_2,azimuth_3,elevation_3,range_3,azimuth_4,elevation_4,range_4
24 Aug 2023 23:59:00.000,103.601,70.749,590.612059,293.989,36.171,885.898427,54.831,20.790,1282.546384,162.939,14.632,1560.895282
08 Apr 2023 15:43:00.000,126.516,24.592,1158.837015,61.488,7.951,1999.979463,320.143,34.394,920.157311,309.758,48.160,729.577971
26 Oct 2023 20:16:00.000,81.635,11.908,1716.411029,260.206,7.819,1999.982200,290.212,22.092,1239.573723,46.328,20.205,1308.284478
18 Dec 2023 01:12:00.000,79.807,7.789,1999.975549,304.537,49.516,717.362117,40.084,18.799,1366.655970,79.178,10.848,1781.669046
04 Nov 2023 21:35:00.000,115.119,9.213,1890.746903,284.634,13.012,1655.212221,10.772,64.819,613.456818,60.130,15.840,1500.045940
02 Feb 2024 04:34:00.000,71.517,8.474,1950.284404,78.390,10.521,1808.432550,29.785,21.941,1243.514479,67.381,8.899,1915.479029
11 May 2023 02:50:00.000,259.564,18.811,1364.173040,69.236,7.863,1999.973208,117.936,15.841,1501.022200,54.934,15.368,1524.241905
01 Feb 2024 07:49:00.000,288.044,7.820,1999.999958,107.191,41.710,802.668155,58.259,9.311,1895.105181,284.063,20.515,1297.940453
06 Apr 2023 10:39:00.000,196.957,12.591,1674.636157,4.718,34.142,929.232144,32.983,35.320,899.803952,307.962,18.912,1359.772421
07 Jun 2023 14:09:00.000,248.636,55.731,668.767013,72.733,13.732,1612.507319,343.731,25.446,1133.751046,355.185,43.183,784.893907
19 Feb 2024 19:15:00.000,119.179,62.031,625.604379,342.581,29.511,1022.200309,297.474,7.896,1999.994434,106.888,9.011,1908.543004
12 May 2023 20:09:00.000,73.851,7.888,1999.990190,93.445,31.300,983.363293,270.108,12.373,1685.456663,341.433,32.812,950.386554
09 May 2023 04:38:00.000,189.200,8.179,1965.163266,5.487,28.447,1050.664304,157.653,8.853,1917.568206,158.107,8.020,1981.111754
11 Oct 2023 05:19:00.000,61.882,22.703,1217.787216,82.690,38.401,856.320924,101.089,7.845,1999.971612,287.103,7.794,1999.990175
05 Nov 2023 21:28:00.000,247.362,54.973,670.711504,322.930,17.991,1402.292093,347.773,26.072,1116.563849,194.092,30.837,987.015048
01 Mar 2024 16:57:00.000,282.879,7.808,1999.971432,242.196,7.766,1999.991857,65.205,13.934,1599.356574,316.744,19.598,1336.377382
18 Apr 2023 11:59:00.000,259.254,31.577,978.717621,77.349,10.430,1815.673109,176.292,49.670,712.749976,353.634,29.846,1015.847525
22 Jan 2024 06:43:00.000,103.064,25.407,1129.490106,283.825,7.837,1999.984007,290.719,19.438,1333.973425,140.331,7.759,1999.990294
19 Jul 2023 16:27:00.000,279.046,34.772,915.278933,73.032,68.463,600.518275,86.880,20.933,1279.859549,7.613,58.905,646.855259
28 Jun 2023 06:43:00.000,210.220,19.311,1339.854701,105.728,15.333,1526.232167,38.608,16.028,1492.806744,182.828,7.727,1999.985162
03 May 2023 04:53:00.000,112.022,9.310,1888.261222,50.900,24.539,1159.874142,71.031,7.842,1999.988361,213.061,19.453,1332.528389
07 Jul 2023 23:40:00.000,70.193,36.605,880.997446,270.185,13.287,1633.325817,93.573,30.548,999.484271,14.145,29.845,1015.202461
16 Dec 2023 06:16:00.000,199.904,7.682,1999.997240,204.496,7.756,1999.977311,309.228,7.865,1999.990056,61.233,15.785,1500.077841
02 Nov 2023 00:59:00.000,229.280,11.641,1726.797165,300.535,22.169,1235.371245,44.373,12.202,1703.611512,98.322,24.189,1167.184666
27 May 2023 12:53:00.000,121.738,23.430,1194.913552,43.609,14.710,1560.288834,327.652,18.379,1384.118572,308.660,19.012,1361.653322
06 Mar 2024 18:31:00.000,164.811,11.335,1742.349454,143.359,9.073,1901.374581,72.594,16.528,1466.479760,42.172,21.754,1247.317247
18 Nov 2023 12:31:00.000,16.125,56.123,665.159656,286.896,13.476,1623.596760,45.960,11.824,1729.473238,181.602,55.908,662.942403
07 Aug 2023 07:24:00.000,84.596,40.288,824.544307,328.405,23.666,1189.656673,119.592,7.802,1999.994920,83.337,7.804,1999.981930
04 Jan 2024 17:36:00.000,25.852,47.159,740.078016,249.163,13.569,1616.983218,327.006,22.887,1211.543814,53.832,24.729,1151.423943
03 Sep 2023 01:17:00.000,255.299,30.068,1007.773201,158.017,8.455,1946.842403,49.041,50.631,705.202907,227.415,10.730,1783.546416
27 Jun 2023 03:20:00.000,286.814,13.488,1625.884691,68.375,7.835,1999.986946,136.810,8.513,1939.112793,7.320,58.118,648.802186
08 Nov 2023 18:03:00.000,80.090,8.220,1969.930330,341.066,24.671,1159.149445,195.971,31.587,971.523188,228.038,7.769,1999.994740
22 Sep 2023 12:47:00.000,51.740,38.494,852.598880,162.556,22.899,1211.231914,88.611,8.385,1960.161651,59.310,10.035,1839.626980
09 Mar 2024 13:17:00.000,19.384,47.781,733.840874,308.049,12.466,1684.854242,328.689,32.276,960.626135,224.419,13.583,1617.505166
09 May 2023 23:30:00.000,287.422,21.271,1270.390130,162.144,22.705,1218.755488,147.220,38.403,847.657564,316.113,20.040,1315.353062
15 Feb 2024 00:32:00.000,34.403,52.147,691.889832,291.441,13.666,1615.353521,56.321,7.837,2000.000004,206.122,12.846,1652.925228
04 Apr 2023 14:07:00.000,314.937,51.398,704.272260,291.246,54.948,672.722475,68.409,7.855,1999.979546,299.607,7.906,1999.991184
22 Oct 2023 23:48:00.000,69.474,8.927,1917.144730,223.906,21.851,1247.041885,73.736,41.016,813.537021,110.125,7.765,1999.971650
01 Jan 2024 22:48:00.000,190.584,10.556,1792.667835,3.531,35.792,895.295790,189.036,7.733,1999.997975,62.390,9.305,1888.685763
29 May 2023 14:30:00.000,61.591,23.884,1183.748054,244.578,63.271,623.733587,8.897,28.691,1039.945750,292.823,31.261,986.024689
25 Jun 2023 01:47:00.000,121.194,61.189,632.225750,52.363,9.236,1899.838755,232.161,11.800,1724.723412,326.958,25.606,1126.973061
04 Dec 2023 10:07:00.000,243.952,25.814,1117.995789,257.664,56.224,665.285712,150.567,11.539,1735.180499,267.516,7.760,1999.993200
12 Mar 2024 14:51:00.000,131.656,23.626,1181.835465,61.492,7.861,1999.984005,65.035,15.389,1519.640079,121.993,31.609,971.596862
06 Apr 2023 14:00:00.000,284.663,13.611,1624.752624,277.199,33.394,941.012348,316.187,12.335,1689.210723,84.156,21.546,1255.373967
22 Aug 2023 06:52:00.000,153.130,7.724,1999.999839,224.521,62.385,624.187722,27.730,30.141,1008.967874,89.901,8.688,1931.275116
29 Aug 2023 04:52:00.000,209.574,9.635,1858.800387,256.100,7.808,1999.985239,228.613,16.633,1461.733214,63.442,25.838,1123.258327
30 May 2023 11:05:00.000,144.310,15.903,1496.519816,162.949,15.103,1534.375788,230.267,7.749,1999.983642,60.573,7.824,1999.989834
12 Dec 2023 23:42:00.000,104.180,20.273,1300.652296,78.722,7.909,1999.985385,55.183,8.721,1935.470865,358.543,31.298,980.849796
21 Sep 2023 12:50:00.000,64.815,25.375,1135.554048,279.551,7.857,1999.987261,31.224,23.024,1205.846577,292.904,13.645,1613.914237
02 May 2023 06:31:00.000,220.372,31.888,968.512103,162.080,32.191,964.266903,85.944,36.057,888.028812,277.036,13.133,1648.057546
16 Jan 2024 08:43:00.000,88.160,7.820,1999.988219,6.499,59.900,641.538994,236.413,13.546,1614.566408,100.923,8.605,1938.632994
27 Aug 2023 23:49:00.000,275.307,21.645,1253.172513,31.280,20.542,1298.525798,8.549,25.402,1129.926351,96.741,7.788,1999.987073
08 Jun 2023 07:25:00.000,131.185,17.384,1425.413806,166.765,12.863,1654.292173,58.992,12.365,1691.297342,64.755,29.694,1017.276440
05 May 2023 21:56:00.000,192.472,12.296,1689.983297,25.006,23.330,1198.454048,49.523,8.749,1933.983719,53.914,24.896,1148.327299
17 Jul 2023 16:37:00.000,70.345,9.460,1884.871608,27.006,23.981,1178.166703,229.177,7.798,1999.976258,40.687,21.867,1247.349179
16 Apr 2023 10:23:00.000,336.624,47.119,743.976579,117.598,7.787,1999.993415,126.748,9.065,1899.669460,194.220,31.231,980.839881
27 May 2023 17:59:00.000,102.956,7.854,1999.990067,150.786,12.987,1647.683552,308.758,7.815,1999.982916,160.616,15.860,1493.747191
23 Apr 2023 05:11:00.000,70.146,15.897,1500.550082,303.464,12.542,1683.172410,298.951,63.184,623.689845,204.865,11.784,1713.549332
18 Nov 2023 15:53:00.000,166.917,64.117,617.539055,105.402,8.869,1926.839818,47.773,10.358,1824.520511,150.765,10.784,1780.605796
29 Oct 2023 20:01:00.000,249.982,13.685,1610.131573,153.217,10.405,1811.783733,99.308,7.821,1999.974783,163.477,67.619,601.192420
05 Dec 2023 08:27:00.000,116.355,42.407,794.131531,63.403,15.804,1501.791525,309.327,7.897,1999.984433,117.396,9.350,1884.409106
16 Jun 2023 10:34:00.000,126.845,7.805,1999.978659,74.534,12.971,1654.540544,48.917,13.333,1636.999063,71.739,7.765,1999.983986
20 Dec 2023 23:16:00.000,287.617,21.177,1268.679663,49.937,12.692,1677.524237,265.207,7.868,1999.979800,66.543,25.398,1133.040655
29 Feb 2024 13:47:00.000,88.199,7.789,1999.988372,304.532,7.951,1999.991589,241.051,7.775,1999.982809,177.767,17.988,1392.917347
06 Jan 2024 19:09:00.000,266.024,33.388,937.045915,120.503,13.189,1639.378842,196.661,22.076,1237.051878,245.803,15.066,1534.173917
21 Dec 2023 23:14:00.000,304.839,32.214,960.955293,129.885,15.296,1522.664039,321.153,39.878,832.054315,307.278,28.493,1048.644140
30 Jul 2023 09:23:00.000,118.753,19.198,1348.349124,276.463,13.190,1641.359476,271.347,7.861,1999.982845,268.476,13.273,1630.276417
02 Oct 2023 09:04:00.000,71.219,8.577,1947.236203,81.131,19.721,1323.677556,177.478,20.499,1290.011630,124.424,14.942,1543.685462
17 Jul 2023 20:00:00.000,100.102,7.821,1999.990329,340.375,23.295,1197.244508,73.398,16.764,1452.915534,260.176,57.967,651.464427
14 Aug 2023 10:24:00.000,270.773,7.842,1999.998967,302.278,7.884,1999.987487,56.735,9.138,1905.826788,343.338,32.145,966.091500
31 Aug 2023 23:43:00.000,29.654,49.077,721.322299,120.172,9.255,1889.617425,316.104,17.370,1428.751589,270.127,20.073,1313.802485
19 Oct 2023 22:08:00.000,186.403,7.676,1999.977061,339.623,23.151,1207.467427,210.720,60.932,632.449613,289.090,7.848,1999.991035
17 Jan 2024 08:34:00.000,193.994,19.015,1350.328512,209.704,15.377,1522.602020,141.168,11.406,1746.658202,42.886,21.999,1244.851085
23 May 2023 19:45:00.000,102.537,25.426,1132.861254,148.176,21.373,1259.994941,297.851,7.840,1999.975089,284.073,7.825,1999.982853
10 Feb 2024 23:02:00.000,119.787,62.434,623.212854,316.823,20.951,1281.737885,133.213,8.612,1934.646881,316.625,19.442,1340.087822
28 Mar 2024 09:01:00.000,160.146,14.374,1567.708380,241.224,13.957,1598.877820,67.273,14.999,1538.354159,46.267,18.246,1387.183270
16 Aug 2023 08:44:00.000,185.604,43.565,779.891888,191.762,12.542,1678.637709,37.964,16.129,1489.613417,56.760,15.096,1542.854899
28 Aug 2023 01:31:00.000,308.281,33.246,941.821551,277.170,13.043,1652.663310,276.427,12.878,1661.107787,259.625,30.288,999.843212
18 May 2023 21:33:00.000,322.444,58.264,651.799852,128.875,17.867,1403.659832,148.020,9.401,1871.435215,43.582,39.056,840.208063
04 May 2023 23:42:00.000,117.415,64.398,616.945628,122.399,7.753,1999.990051,167.095,7.755,1999.999875,14.803,29.535,1026.145801
21 May 2023 21:32:00.000,128.288,8.390,1954.237208,305.716,13.778,1618.496874,180.254,16.525,1457.864980,81.706,7.971,1987.090259
12 Jul 2023 23:24:00.000,279.691,13.419,1630.182496,283.739,12.999,1655.824043,321.289,39.720,829.971784,182.606,11.977,1711.545346
15 Nov 2023 12:38:00.000,221.982,61.190,632.795198,323.107,18.055,1400.500913,17.029,21.547,1263.402668,309.738,21.448,1263.910310
30 Apr 2023 23:54:00.000,92.267,7.864,1997.611865,306.043,12.517,1682.380621,52.806,7.868,1999.999893,85.775,17.946,1399.211622
07 Apr 2023 10:41:00.000,126.098,33.845,932.192607,292.487,30.521,999.220601,76.689,7.840,1999.984443,55.683,14.778,1558.320049
23 Nov 2023 09:01:00.000,73.321,7.863,1999.990577,350.565,50.077,715.273386,110.239,15.389,1518.156686,58.656,8.385,1962.853417
27 Oct 2023 01:16:00.000,117.314,42.331,793.611592,156.367,34.760,912.595118,49.770,8.628,1944.122521,151.923,19.614,1326.121234
29 Feb 2024 13:46:00.000,103.386,14.843,1547.016136,173.681,63.998,618.154374,84.942,17.086,1437.382070,150.351,7.700,1999.999364
17 May 2023 18:16:00.000,77.356,24.644,1158.165574,116.463,9.222,1889.745481,195.634,14.757,1548.893260,316.701,34.211,921.630148
29 Jul 2023 09:22:00.000,171.705,11.094,1764.434610,123.007,7.798,1999.974084,286.691,7.809,1999.997498,57.675,62.899,626.252197
29 Feb 2024 17:03:00.000,300.319,32.460,956.302420,48.082,50.624,711.641360,72.888,16.558,1467.654342,287.991,13.506,1621.526253
30 Jun 2023 22:15:00.000,92.335,13.296,1635.254800,54.876,15.265,1534.370459,157.594,10.167,1820.447157,303.617,12.844,1662.528892
30 Oct 2023 18:23:00.000,103.482,24.150,1167.784795,191.741,7.744,1999.989672,204.761,7.726,1999.999465,23.979,28.194,1054.539934
08 Jul 2023 01:14:00.000,285.929,7.853,1999.993074,279.543,7.844,1999.995294,190.060,48.284,725.375828,133.604,20.233,1305.790133
01 Jun 2023 16:06:00.000,107.644,15.991,1495.290578,62.251,74.864,581.729719,60.453,9.451,1883.294523,67.882,7.895,1999.991274
01 Feb 2024 04:35:00.000,61.654,23.715,1182.601483,50.130,10.780,1798.494583,294.557,29.876,1014.290601,70.834,18.037,1394.604761
12 Jun 2023 08:59:00.000,61.886,22.757,1219.228965,41.624,41.306,812.763851,54.701,15.457,1522.646337,103.063,7.715,1999.999935
16 Jun 2023 08:47:00.000,307.719,33.801,933.435752,306.294,12.565,1681.393271,37.908,16.059,1490.675760,90.959,23.105,1205.907547
28 Oct 2023 02:50:00.000,262.070,7.765,1999.992219,231.494,11.610,1733.134605,258.959,7.803,1999.990751,315.224,20.326,1305.968358
01 Oct 2023 07:23:00.000,98.683,32.042,966.210006,29.224,22.709,1219.098837,141.452,13.730,1601.119612,306.556,12.905,1658.052161
30 Apr 2023 04:59:00.000,88.550,7.845,1999.981755,42.245,19.661,1335.195157,323.760,17.163,1443.652697,75.546,7.845,1999.981654
09 Sep 2023 23:24:00.000,172.588,7.689,1999.996889,42.053,18.795,1365.505158,177.963,27.388,1070.192909,145.450,21.697,1246.176897
