Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
01 Apr 2023 12:28:00.000,182.606,11.977,1711.545346
01 Oct 2023 12:21:00.000,309.738,21.448,1263.910310
06 Mar 2024 11:46:00.000,85.775,17.946,1399.211622
21 Sep 2023 12:50:00.000,55.683,14.778,1558.320049
20 Apr 2023 06:57:00.000,58.656,8.385,1962.853417
11 Jul 2023 01:14:00.000,151.923,19.614,1326.121234
28 Aug 2023 04:57:00.000,150.351,7.700,1999.999364
28 Oct 2023 01:10:00.000,316.701,34.211,921.630148
31 Mar 2023 19:17:00.000,57.675,62.899,626.252197
22 Oct 2023 04:45:00.000,287.991,13.506,1621.526253
19 Aug 2023 05:10:00.000,303.617,12.844,1662.528892
01 Feb 2024 06:13:00.000,23.979,28.194,1054.539934
09 May 2023 20:10:00.000,133.604,20.233,1305.790133
28 Jul 2023 14:31:00.000,67.882,7.895,1999.991274
17 Dec 2023 02:53:00.000,70.834,18.037,1394.604761
14 Feb 2024 19:30:00.000,103.063,7.715,1999.999935
11 Jun 2023 12:23:00.000,90.959,23.105,1205.907547
28 Apr 2023 06:36:00.000,315.224,20.326,1305.968358
07 Dec 2023 06:35:00.000,306.556,12.905,1658.052161
30 Sep 2023 07:27:00.000,75.546,7.845,1999.981654
08 Nov 2023 21:22:00.000,145.450,21.697,1246.176897
26 Aug 2023 05:01:00.000,128.778,15.239,1524.891401
27 Aug 2023 04:56:00.000,189.899,44.462,767.331438
21 Nov 2023 10:42:00.000,38.797,36.666,880.497320
28 Oct 2023 01:16:00.000,103.398,7.742,1999.979019
01 Dec 2023 05:17:00.000,70.786,7.822,1999.980660
29 Mar 2024 02:16:00.000,72.734,7.770,1999.990003
15 Apr 2023 08:44:00.000,41.185,37.982,860.666493
23 Oct 2023 20:17:00.000,163.010,10.525,1796.862341
23 Jan 2024 13:23:00.000,158.899,16.653,1454.368641
20 Oct 2023 04:50:00.000,299.407,13.683,1612.678282
21 Apr 2023 08:31:00.000,331.449,25.805,1123.387522
01 May 2023 06:36:00.000,114.002,15.766,1502.039395
13 Dec 2023 06:20:00.000,287.190,21.894,1242.828888
15 Apr 2023 08:47:00.000,60.050,7.911,1999.985015
29 Nov 2023 05:19:00.000,117.128,20.792,1281.220172
16 Dec 2023 23:23:00.000,250.852,7.720,1999.979493
18 Jul 2023 21:30:00.000,283.714,21.708,1253.104880
23 Aug 2023 06:50:00.000,142.835,7.724,1999.969420
22 Jan 2024 13:26:00.000,146.190,21.569,1252.143062
28 May 2023 14:33:00.000,58.677,8.479,1958.360962
26 Oct 2023 21:50:00.000,286.943,32.090,963.498422
24 Jul 2023 14:37:00.000,32.601,28.436,1053.043281
08 Feb 2024 02:32:00.000,36.680,22.604,1218.243745
23 Mar 2024 10:57:00.000,125.355,15.469,1512.654575
19 Oct 2023 03:11:00.000,304.261,12.843,1661.020336
05 Mar 2024 15:07:00.000,320.916,26.138,1109.826535
19 Aug 2023 01:50:00.000,207.247,33.482,933.431654
13 Jul 2023 23:22:00.000,290.128,22.113,1238.237506
05 Jun 2023 09:14:00.000,80.957,9.201,1901.566943
11 Oct 2023 08:42:00.000,110.116,9.145,1898.729890
17 Aug 2023 01:54:00.000,181.747,17.816,1400.185724
18 Oct 2023 04:57:00.000,326.335,31.400,979.251692
29 Jan 2024 03:00:00.000,112.477,15.165,1527.351496
08 Sep 2023 20:00:00.000,326.962,25.666,1125.750942
22 Jul 2023 17:59:00.000,307.078,13.286,1641.618925
22 Jul 2023 19:43:00.000,256.391,56.814,659.725387
16 Feb 2024 00:28:00.000,29.640,31.133,982.846177
19 Apr 2023 05:10:00.000,202.430,7.726,1999.991127
12 Sep 2023 18:12:00.000,38.115,22.278,1234.155811
22 Jul 2023 19:41:00.000,287.645,22.095,1240.345136
16 Nov 2023 17:42:00.000,125.839,7.737,1999.981454
04 Apr 2023 12:25:00.000,116.576,59.578,643.821266
21 Mar 2024 09:23:00.000,70.280,7.815,1999.997455
24 Sep 2023 14:25:00.000,78.581,7.857,1999.997086
05 Feb 2024 04:18:00.000,312.565,18.850,1360.609621
22 Mar 2024 04:10:00.000,185.753,7.638,1999.980557
23 Jun 2023 06:52:00.000,356.488,41.343,810.120848
18 May 2023 16:29:00.000,159.532,21.564,1256.612125
16 Oct 2023 05:06:00.000,66.014,16.952,1445.876566
14 Jun 2023 10:36:00.000,76.720,19.678,1331.548372
09 Jun 2023 15:45:00.000,220.949,13.641,1615.018908
21 Jan 2024 15:07:00.000,219.950,13.125,1638.827150
26 May 2023 14:32:00.000,241.661,62.955,625.148477
01 Aug 2023 14:17:00.000,323.812,32.485,960.290443
31 Jan 2024 09:37:00.000,188.283,46.668,742.945907
11 Nov 2023 12:47:00.000,156.539,20.520,1292.084462
04 Jul 2023 23:39:00.000,286.201,7.845,1999.984899
21 Feb 2024 19:04:00.000,264.620,21.485,1254.972190
01 Jun 2023 17:40:00.000,283.537,21.835,1251.123763
20 May 2023 00:54:00.000,202.841,7.728,1999.994512
16 Dec 2023 23:29:00.000,47.632,40.333,820.694714
15 Aug 2023 10:27:00.000,175.036,21.305,1263.112216
02 Apr 2023 15:55:00.000,61.721,7.942,1999.997460
08 Jun 2023 15:46:00.000,251.420,16.419,1473.494231
12 Nov 2023 19:29:00.000,181.901,56.364,660.486671
30 Jan 2024 02:56:00.000,142.947,26.206,1102.038758
06 Nov 2023 21:24:00.000,312.054,62.095,626.745928
05 Jul 2023 03:08:00.000,125.516,25.258,1132.713528
10 Aug 2023 12:18:00.000,193.060,35.322,901.973880
08 May 2023 21:52:00.000,107.412,67.339,604.309145
28 Aug 2023 04:53:00.000,223.617,31.942,964.880448
27 May 2023 21:16:00.000,192.167,9.596,1864.723903
04 Aug 2023 15:49:00.000,258.870,7.836,1999.998058
03 Feb 2024 02:43:00.000,254.965,35.912,888.033353
16 Aug 2023 07:06:00.000,76.258,7.842,1999.978628
04 Aug 2023 15:50:00.000,247.391,10.513,1807.072720
17 May 2023 19:55:00.000,33.178,25.666,1128.127676
21 Sep 2023 11:02:00.000,205.181,12.993,1648.095377
31 Jan 2024 02:57:00.000,74.526,7.785,1999.980613
12 Aug 2023 08:55:00.000,75.303,11.112,1770.310235
24 Aug 2023 03:26:00.000,71.362,7.822,1999.997589
18 Aug 2023 06:58:00.000,38.393,41.471,807.702324
21 May 2023 21:22:00.000,299.144,7.909,1999.972828
20 Sep 2023 17:55:00.000,122.735,15.709,1503.639935
11 Nov 2023 17:52:00.000,54.894,25.293,1135.184433
04 Apr 2023 14:02:00.000,278.615,13.345,1638.050582
20 Feb 2024 17:29:00.000,156.978,20.510,1288.198906
30 Mar 2024 03:51:00.000,46.214,19.212,1345.342852
07 May 2023 01:17:00.000,351.039,30.163,1009.720276
16 Sep 2023 14:41:00.000,53.531,24.494,1161.629504
22 Oct 2023 03:10:00.000,77.768,19.856,1319.146721
04 Aug 2023 14:15:00.000,128.398,15.348,1523.661955
22 Mar 2024 12:38:00.000,195.186,17.983,1392.633232
23 Sep 2023 12:46:00.000,58.274,7.892,1999.998504
10 Mar 2024 14:58:00.000,87.426,7.773,1999.976731
01 Jun 2023 12:43:00.000,55.834,14.765,1561.361398
30 Oct 2023 02:44:00.000,262.855,7.752,1999.990300
18 Dec 2023 02:46:00.000,328.188,30.640,994.808592
12 Nov 2023 19:33:00.000,131.076,8.550,1937.193674
10 Feb 2024 22:59:00.000,219.204,61.873,625.444412
22 Mar 2024 05:56:00.000,64.098,25.563,1124.772843
21 Apr 2023 11:54:00.000,224.261,32.831,950.599741
10 Jan 2024 12:17:00.000,82.424,38.862,843.809695
28 Nov 2023 05:20:00.000,141.767,15.703,1500.016256
16 Nov 2023 14:16:00.000,15.550,29.200,1032.308219
02 Apr 2023 17:36:00.000,82.161,12.439,1691.211821
10 Nov 2023 14:35:00.000,65.265,7.857,1999.974001
10 Jun 2023 14:07:00.000,135.864,7.797,1999.981144
07 Dec 2023 03:11:00.000,240.103,7.705,1999.987499
18 Mar 2024 07:44:00.000,252.384,35.918,889.165485
23 Dec 2023 19:45:00.000,225.044,21.760,1243.879993
15 Sep 2023 19:41:00.000,297.581,13.704,1614.999967
03 Mar 2024 20:14:00.000,263.041,18.719,1362.660062
08 Sep 2023 16:36:00.000,200.054,19.999,1312.823701
07 Apr 2023 10:36:00.000,201.647,20.283,1303.854546
17 Apr 2023 08:41:00.000,32.592,27.926,1065.716235
27 May 2023 21:14:00.000,220.153,13.270,1634.650631
08 Jul 2023 18:34:00.000,114.892,17.972,1399.449801
12 Sep 2023 14:50:00.000,100.519,22.542,1222.689819
07 Dec 2023 04:56:00.000,338.060,34.337,919.859419
30 Aug 2023 22:06:00.000,55.592,14.591,1564.830370
18 Jun 2023 08:47:00.000,81.440,12.217,1701.130884
09 Nov 2023 14:31:00.000,218.017,21.531,1255.029802
29 Apr 2023 23:51:00.000,127.837,11.339,1749.620393
12 Aug 2023 12:15:00.000,181.450,10.970,1772.032119
19 Jul 2023 14:46:00.000,171.167,45.800,755.208552
05 May 2023 04:41:00.000,301.754,22.174,1236.718883
14 Feb 2024 21:07:00.000,197.340,56.654,656.450716
04 Jan 2024 17:30:00.000,292.669,7.829,1999.992471
11 Feb 2024 05:44:00.000,216.816,23.500,1183.702628
13 Nov 2023 12:45:00.000,82.188,20.728,1288.224735
04 Jan 2024 14:14:00.000,98.904,26.167,1107.574199
17 Dec 2023 02:47:00.000,307.285,13.119,1643.927944
08 Mar 2024 11:37:00.000,216.088,61.266,630.516908
12 Jun 2023 05:37:00.000,97.268,8.316,1961.857041
07 Feb 2024 05:51:00.000,297.193,7.798,1999.969305
20 Dec 2023 01:04:00.000,61.645,15.988,1490.041187
16 May 2023 23:22:00.000,101.125,8.582,1941.644959
12 Feb 2024 02:20:00.000,31.550,32.999,944.051015
17 Jul 2023 16:36:00.000,61.404,9.313,1895.178467
16 Jan 2024 08:36:00.000,173.966,16.672,1452.760991
16 Jul 2023 21:36:00.000,307.058,35.771,896.058660
05 Oct 2023 10:31:00.000,324.431,32.242,963.607759
05 Feb 2024 04:22:00.000,42.250,21.783,1247.543417
23 Jul 2023 16:17:00.000,311.584,18.976,1362.319394
22 Jan 2024 15:04:00.000,215.653,7.712,1999.996365
17 Apr 2023 13:42:00.000,221.332,29.173,1031.979390
11 Mar 2024 14:46:00.000,301.322,7.833,1999.983437
15 Oct 2023 03:21:00.000,280.274,13.106,1643.675340
09 Dec 2023 03:15:00.000,58.944,8.574,1942.942190
13 Mar 2024 14:42:00.000,299.593,22.152,1235.053198
02 Sep 2023 23:32:00.000,301.108,7.847,1999.999262
24 May 2023 16:16:00.000,288.539,32.172,966.895183
27 May 2023 17:51:00.000,316.093,20.189,1314.445727
03 Oct 2023 08:59:00.000,47.968,16.660,1463.273766
06 Mar 2024 16:45:00.000,327.384,30.854,990.793348
08 Nov 2023 19:37:00.000,313.725,20.839,1284.511490
18 Jan 2024 08:36:00.000,71.861,7.831,1999.975325
20 Dec 2023 21:39:00.000,61.135,15.832,1497.845340
30 Jan 2024 02:59:00.000,89.419,12.982,1648.821491
03 Feb 2024 06:11:00.000,80.501,7.792,1999.984574
19 Nov 2023 15:54:00.000,110.864,7.773,1999.984496
25 Jul 2023 16:19:00.000,75.875,7.877,1999.984962
19 Mar 2024 07:44:00.000,6.736,56.796,658.165750
10 May 2023 20:06:00.000,173.106,25.596,1124.793525
02 Jul 2023 01:30:00.000,352.840,29.884,1015.155600
25 Apr 2023 03:18:00.000,220.332,13.449,1622.086451
16 Sep 2023 16:24:00.000,58.115,10.284,1826.663013
13 Jun 2023 07:13:00.000,23.025,69.795,595.135571
18 May 2023 23:11:00.000,293.287,22.350,1231.614029
04 Nov 2023 16:27:00.000,123.069,41.416,806.739339
08 Jan 2024 14:02:00.000,6.027,55.975,664.800531
10 Nov 2023 14:29:00.000,231.275,36.182,886.464875
24 Jun 2023 05:13:00.000,65.174,9.937,1848.404765
17 Dec 2023 21:44:00.000,155.410,34.963,904.112613
10 Jun 2023 10:42:00.000,19.310,28.200,1059.063700
29 Mar 2024 08:50:00.000,287.705,7.794,1999.990240
29 Nov 2023 11:57:00.000,295.014,7.854,1999.982011
02 Sep 2023 21:52:00.000,289.757,13.018,1652.064260
23 Dec 2023 19:52:00.000,67.635,7.795,1999.977746
19 Nov 2023 17:34:00.000,162.484,7.701,1999.990634
27 Nov 2023 07:08:00.000,68.881,8.580,1944.093605
03 Jan 2024 19:19:00.000,33.439,34.967,907.950043
24 Feb 2024 18:59:00.000,11.004,31.925,966.781965
31 Mar 2024 03:48:00.000,33.303,25.079,1138.950461
13 Sep 2023 21:30:00.000,230.533,39.629,831.333966
06 Jul 2023 20:19:00.000,91.997,33.639,934.113161
12 Nov 2023 16:04:00.000,307.659,19.012,1357.965714
21 Sep 2023 17:51:00.000,152.599,35.707,894.420473
16 Aug 2023 03:35:00.000,241.476,13.601,1612.963586
03 Sep 2023 01:15:00.000,296.488,22.187,1234.022633
11 Jun 2023 13:56:00.000,283.804,7.887,1999.999392
21 Dec 2023 00:55:00.000,307.213,13.039,1648.382346
15 Jul 2023 23:19:00.000,251.579,27.436,1073.627106
26 Jan 2024 09:52:00.000,62.219,28.751,1040.798984
25 May 2023 21:15:00.000,274.306,12.868,1663.249339
04 Mar 2024 18:36:00.000,113.654,15.676,1500.831037
15 Jan 2024 15:22:00.000,308.537,35.748,895.015368
14 Sep 2023 13:04:00.000,130.098,12.009,1708.922900
05 Dec 2023 03:26:00.000,73.252,7.802,1999.991361
23 Dec 2023 19:43:00.000,230.826,7.707,1999.991084
24 Jan 2024 08:13:00.000,292.710,19.812,1322.294636
19 Jan 2024 11:55:00.000,70.896,7.835,1999.992559
08 Dec 2023 08:14:00.000,292.393,22.130,1235.806834
19 Oct 2023 22:12:00.000,98.083,9.319,1884.342076
06 Jan 2024 20:50:00.000,239.705,22.212,1228.504671
14 Jan 2024 10:22:00.000,207.859,33.471,934.393508
13 Feb 2024 04:02:00.000,131.194,8.499,1938.390239
14 Sep 2023 16:29:00.000,58.212,7.880,1999.997165
22 Jan 2024 15:04:00.000,223.090,8.047,1975.123790
13 Jul 2023 21:42:00.000,331.627,28.896,1039.881074
18 Oct 2023 01:35:00.000,313.660,46.514,745.540192
22 Dec 2023 23:16:00.000,62.880,9.799,1853.290995
17 May 2023 21:37:00.000,63.039,16.430,1474.601821
08 Jan 2024 12:23:00.000,100.730,22.161,1233.762928
01 Mar 2024 13:37:00.000,191.993,19.119,1344.541293
16 Jul 2023 21:37:00.000,324.447,59.952,640.250081
20 Aug 2023 01:46:00.000,234.943,22.121,1232.721020
19 Oct 2023 01:38:00.000,58.192,7.823,1999.969686
23 Mar 2024 04:09:00.000,163.463,22.677,1209.920778
27 Apr 2023 01:36:00.000,153.696,19.571,1329.103833
01 Feb 2024 09:30:00.000,283.668,7.804,1999.977257
08 Sep 2023 21:47:00.000,91.382,7.790,1999.989893
01 Oct 2023 08:59:00.000,295.470,30.839,992.730637
05 Sep 2023 23:31:00.000,85.024,37.817,859.164479
06 Oct 2023 05:31:00.000,67.324,7.840,1999.983111
06 Jun 2023 15:55:00.000,143.932,12.873,1658.531511
18 Aug 2023 05:19:00.000,61.091,9.929,1848.541733
06 Feb 2024 00:51:00.000,230.538,13.531,1612.156336
27 Sep 2023 10:49:00.000,285.819,20.367,1302.900211
12 Apr 2023 08:48:00.000,172.942,46.582,746.525305
07 Dec 2023 09:56:00.000,274.365,7.803,1999.998739
07 Sep 2023 16:39:00.000,181.719,17.802,1403.904347
16 Sep 2023 18:02:00.000,34.256,35.817,895.461664
26 Feb 2024 20:34:00.000,356.043,42.000,798.049720
18 Dec 2023 23:27:00.000,58.287,7.802,1999.990140
06 May 2023 23:35:00.000,278.031,33.721,933.215201
16 Jul 2023 14:53:00.000,140.165,15.243,1528.444840
20 Sep 2023 12:48:00.000,275.598,59.773,641.377075
09 Aug 2023 09:01:00.000,60.203,10.063,1841.893568
29 Sep 2023 14:13:00.000,123.772,9.126,1900.050703
04 Jan 2024 19:13:00.000,313.769,20.811,1284.250327
20 Sep 2023 17:52:00.000,150.703,71.834,587.855541
16 Jun 2023 07:09:00.000,46.175,18.691,1372.560775
06 Apr 2023 13:59:00.000,294.223,12.971,1661.035372
21 Oct 2023 22:01:00.000,205.574,12.924,1648.110912
23 Nov 2023 15:43:00.000,157.098,8.371,1950.343778
04 Jul 2023 04:46:00.000,253.612,16.907,1445.724285
06 Jan 2024 19:15:00.000,109.242,9.089,1898.878840
31 Jul 2023 09:14:00.000,202.309,12.848,1656.299216
25 Nov 2023 10:33:00.000,50.075,15.858,1501.813798
03 Apr 2023 12:28:00.000,96.254,29.888,1017.019541
22 Sep 2023 16:08:00.000,74.790,34.459,919.451654
04 Jun 2023 12:36:00.000,47.586,16.940,1453.432646
08 Aug 2023 05:38:00.000,138.315,23.309,1193.273513
09 Mar 2024 18:21:00.000,181.687,9.943,1833.226967
29 Aug 2023 01:33:00.000,71.714,10.557,1803.479069
07 Jun 2023 15:48:00.000,264.241,19.168,1352.167903
01 May 2023 01:33:00.000,63.468,9.379,1888.092484
09 Jul 2023 21:49:00.000,306.988,19.053,1356.779356
10 Jan 2024 15:38:00.000,25.766,28.767,1041.341660
16 May 2023 21:37:00.000,23.880,28.443,1052.324358
