Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
17 Apr 2023 07:04:00.000,74.130,8.509,1953.658180
17 Mar 2024 09:36:00.000,71.250,8.555,1945.470610
08 Jan 2024 17:25:00.000,78.419,72.592,584.885793
24 Apr 2023 08:32:00.000,108.889,9.336,1888.974536
28 Nov 2023 06:58:00.000,239.300,7.745,1999.990963
10 Nov 2023 17:58:00.000,91.537,8.692,1933.319038
18 Aug 2023 08:35:00.000,265.631,12.435,1685.525450
17 Mar 2024 09:29:00.000,281.219,21.352,1263.561707
22 Mar 2024 04:14:00.000,149.571,17.364,1419.584802
03 Apr 2023 12:28:00.000,164.634,39.102,842.925638
27 Apr 2023 03:18:00.000,233.743,62.487,625.966959
07 Oct 2023 05:25:00.000,219.108,61.054,632.427698
28 May 2023 17:48:00.000,289.836,13.779,1614.944832
20 Oct 2023 04:52:00.000,275.215,21.300,1264.778307
27 Jun 2023 03:25:00.000,54.401,33.386,939.941253
19 Feb 2024 19:14:00.000,202.660,57.241,653.376214
30 Jun 2023 06:39:00.000,209.152,7.727,1999.992193
26 Jun 2023 05:08:00.000,83.621,39.833,830.404820
01 Jan 2024 16:07:00.000,73.871,7.823,1999.990470
05 Aug 2023 07:25:00.000,204.221,20.089,1309.147451
17 Sep 2023 14:43:00.000,69.589,7.888,1999.981830
09 Mar 2024 11:40:00.000,70.624,9.378,1885.764939
14 Sep 2023 19:48:00.000,176.872,56.448,661.125699
06 Dec 2023 06:42:00.000,32.754,50.907,704.567950
24 Aug 2023 03:22:00.000,335.247,50.207,710.861136
22 Feb 2024 19:03:00.000,269.080,21.745,1246.692341
06 Dec 2023 08:24:00.000,137.879,38.936,841.713108
10 Aug 2023 09:00:00.000,80.353,14.246,1585.510519
24 Jan 2024 13:20:00.000,191.880,7.703,1999.986571
12 Sep 2023 19:53:00.000,81.318,72.810,585.222447
28 Jul 2023 17:49:00.000,225.762,16.963,1445.311070
28 Mar 2024 07:16:00.000,296.395,35.959,890.106717
20 Feb 2024 19:16:00.000,70.522,9.289,1888.683094
12 Oct 2023 03:35:00.000,70.866,25.495,1128.417783
02 Sep 2023 18:39:00.000,89.596,7.823,1999.998322
19 Dec 2023 19:58:00.000,170.342,10.872,1772.867857
09 Nov 2023 16:15:00.000,308.855,53.180,686.373739
14 Jun 2023 07:16:00.000,69.286,9.395,1889.002771
05 May 2023 04:42:00.000,275.476,21.419,1263.142321
30 Sep 2023 12:23:00.000,290.251,13.792,1611.306148
08 Nov 2023 19:43:00.000,110.802,15.805,1498.030331
25 Apr 2023 06:40:00.000,287.112,7.874,1999.972099
05 Apr 2023 14:10:00.000,72.590,8.464,1960.527518
26 Apr 2023 10:06:00.000,189.284,8.217,1965.073103
06 Jan 2024 15:46:00.000,276.074,13.522,1622.413305
14 May 2023 23:26:00.000,101.342,15.641,1510.080841
22 Jan 2024 08:20:00.000,270.216,35.574,897.304992
26 Aug 2023 03:16:00.000,298.188,36.009,890.390644
12 Jan 2024 15:38:00.000,102.909,7.776,1999.990267
31 Oct 2023 19:56:00.000,268.106,13.531,1620.765705
22 Oct 2023 03:09:00.000,92.546,74.050,580.398573
21 May 2023 19:50:00.000,86.842,14.845,1554.044370
10 Mar 2024 16:39:00.000,153.225,8.661,1925.794584
30 May 2023 11:07:00.000,112.208,12.841,1663.872431
24 Jun 2023 03:28:00.000,281.826,34.353,920.604607
06 Jan 2024 12:31:00.000,99.834,8.693,1932.679291
23 Jul 2023 14:40:00.000,53.789,39.933,831.886427
21 Jul 2023 14:46:00.000,73.104,25.596,1129.620430
29 Nov 2023 12:05:00.000,153.931,17.398,1422.088247
22 May 2023 18:03:00.000,327.558,46.985,745.566155
04 Aug 2023 14:12:00.000,219.770,31.307,982.464967
07 May 2023 21:58:00.000,86.562,20.658,1292.250693
15 Oct 2023 03:29:00.000,67.264,14.641,1561.746253
19 May 2023 16:33:00.000,83.468,10.313,1826.059977
28 Feb 2024 15:27:00.000,120.552,62.013,626.576015
17 Jun 2023 08:46:00.000,328.410,55.542,669.662104
02 Mar 2024 11:58:00.000,127.627,7.729,1999.996588
23 Apr 2023 06:44:00.000,279.364,7.861,1999.992268
20 Jun 2023 07:04:00.000,87.493,7.852,1999.975328
19 Apr 2023 08:33:00.000,284.739,13.469,1629.580540
27 Jun 2023 01:47:00.000,69.638,7.856,1999.975501
28 Dec 2023 21:14:00.000,297.274,21.630,1253.314203
08 Aug 2023 09:02:00.000,20.550,47.362,740.216663
04 Feb 2024 00:59:00.000,204.772,12.736,1656.875527
19 Jun 2023 10:19:00.000,271.496,7.853,1999.997868
09 May 2023 01:12:00.000,297.310,21.668,1255.986114
19 Jul 2023 18:13:00.000,79.901,14.244,1585.914172
27 Dec 2023 23:01:00.000,130.820,40.574,815.996446
18 Jul 2023 16:33:00.000,65.006,25.407,1135.197926
18 Oct 2023 03:22:00.000,77.090,14.057,1592.104500
08 Jan 2024 19:06:00.000,191.887,25.525,1122.674614
22 May 2023 19:50:00.000,97.771,7.850,1999.979663
03 May 2023 22:01:00.000,166.019,7.743,1999.990197
07 Oct 2023 10:26:00.000,272.755,21.016,1277.841554
03 Feb 2024 07:53:00.000,141.180,7.712,1999.991462
02 Jan 2024 19:18:00.000,292.569,13.625,1616.759028
06 Sep 2023 21:51:00.000,91.517,15.036,1539.448983
05 Dec 2023 10:09:00.000,162.255,7.717,1999.983261
28 Jan 2024 04:42:00.000,216.183,33.955,924.004953
06 Dec 2023 03:18:00.000,210.792,33.213,938.282822
14 Jun 2023 05:31:00.000,153.102,31.103,984.798765
18 Jan 2024 15:20:00.000,165.790,7.696,1999.988338
17 Mar 2024 06:07:00.000,181.990,7.666,2000.000093
09 Jan 2024 14:01:00.000,18.745,60.723,635.530609
07 Nov 2023 19:42:00.000,317.990,59.950,639.510000
11 May 2023 23:29:00.000,28.210,48.059,733.011789
14 Jan 2024 08:47:00.000,111.468,7.816,1996.967498
01 Nov 2023 20:02:00.000,71.557,7.826,1999.990441
13 May 2023 18:26:00.000,92.306,7.867,1999.998735
07 Jan 2024 15:51:00.000,74.400,7.827,1999.985310
11 Sep 2023 21:35:00.000,224.631,37.363,866.397762
02 Jul 2023 04:50:00.000,263.740,12.253,1695.549416
30 Sep 2023 09:04:00.000,287.163,59.253,644.457008
24 Mar 2024 10:49:00.000,254.436,17.707,1408.829914
23 Feb 2024 15:45:00.000,102.789,7.748,1999.981601
15 Jul 2023 14:55:00.000,164.921,7.765,1999.998473
30 Jan 2024 09:40:00.000,220.312,32.018,964.014558
23 Mar 2024 07:37:00.000,75.555,8.214,1969.855380
21 Feb 2024 17:31:00.000,91.692,15.126,1531.672732
23 Jan 2024 13:24:00.000,173.426,7.701,1999.977218
06 Jul 2023 03:01:00.000,267.087,12.556,1677.735910
28 Jun 2023 06:39:00.000,269.310,7.821,1999.990649
11 Apr 2023 08:52:00.000,154.538,32.177,963.914319
24 Sep 2023 16:05:00.000,149.055,19.333,1340.270697
15 Apr 2023 08:40:00.000,254.148,7.830,1999.990741
28 Sep 2023 10:54:00.000,68.494,14.391,1578.850501
15 Dec 2023 06:17:00.000,221.178,14.703,1551.229392
25 Oct 2023 01:16:00.000,292.481,13.577,1618.942706
12 Aug 2023 07:16:00.000,73.895,7.870,1999.999931
12 Jul 2023 21:48:00.000,77.186,38.355,853.053273
14 Sep 2023 13:06:00.000,120.257,11.740,1727.176039
18 Jan 2024 10:14:00.000,18.683,60.444,637.173691
12 Dec 2023 04:46:00.000,81.283,39.226,837.593829
27 Jun 2023 00:00:00.000,177.095,25.884,1114.299389
29 Jul 2023 14:29:00.000,82.713,23.551,1192.137629
09 Jul 2023 20:10:00.000,260.702,36.184,888.477133
25 Aug 2023 04:59:00.000,257.653,30.995,987.224356
10 May 2023 01:15:00.000,81.591,39.634,833.849071
15 Sep 2023 13:06:00.000,91.489,7.852,1999.995022
25 Aug 2023 23:51:00.000,252.238,7.773,1999.978267
28 Jan 2024 11:25:00.000,234.632,12.970,1649.644067
