Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
18 Jun 2023 03:36:00.000,170.614,11.183,1757.864692
27 Apr 2023 08:23:00.000,96.061,7.862,1999.988795
14 May 2023 23:23:00.000,66.654,7.900,1999.987579
15 Nov 2023 17:43:00.000,93.321,7.827,1999.975742
28 May 2023 16:06:00.000,322.501,24.642,1161.621567
31 Jan 2024 02:48:00.000,185.447,12.023,1700.884308
27 Dec 2023 00:36:00.000,301.217,7.832,1999.979246
18 Mar 2024 07:42:00.000,218.375,35.064,904.709462
10 Mar 2024 11:28:00.000,248.772,62.695,624.374023
03 Jun 2023 14:13:00.000,316.803,17.927,1410.489116
22 Jan 2024 08:22:00.000,58.775,9.295,1894.626129
16 Jul 2023 23:20:00.000,135.140,8.271,1961.876411
25 Aug 2023 03:21:00.000,61.516,8.113,1980.882936
22 Oct 2023 03:01:00.000,305.319,7.853,1999.979613
18 Jul 2023 18:10:00.000,30.328,21.383,1269.931735
08 Sep 2023 16:39:00.000,99.679,14.133,1590.528697
21 Dec 2023 21:34:00.000,60.965,15.920,1495.695574
16 Jan 2024 11:52:00.000,275.472,7.839,1999.996099
07 Jun 2023 17:28:00.000,232.945,12.065,1710.390963
14 Nov 2023 19:23:00.000,142.144,39.590,832.761386
09 Feb 2024 02:25:00.000,346.523,27.951,1060.754063
04 Jan 2024 19:12:00.000,341.207,24.446,1162.347646
06 Mar 2024 15:04:00.000,11.716,26.229,1109.504686
15 Jan 2024 13:44:00.000,58.967,8.083,1984.404582
11 Jun 2023 14:04:00.000,122.671,7.847,1999.972131
05 Nov 2023 19:48:00.000,57.316,7.869,1999.990646
11 Jul 2023 21:47:00.000,36.584,18.433,1385.543271
22 Sep 2023 14:19:00.000,291.614,7.905,1999.983406
12 Jul 2023 23:26:00.000,67.340,29.232,1031.437241
14 May 2023 01:02:00.000,0.932,39.993,830.887305
07 Jun 2023 12:28:00.000,36.161,18.579,1382.029060
14 Jun 2023 08:53:00.000,53.783,7.928,1999.998246
31 Mar 2024 07:11:00.000,91.306,7.792,1999.978367
07 Dec 2023 03:15:00.000,90.374,33.782,929.719908
30 Jan 2024 11:22:00.000,154.718,9.826,1847.699563
09 Nov 2023 22:57:00.000,207.844,13.656,1608.854480
19 Feb 2024 03:37:00.000,239.154,13.344,1625.573263
29 Sep 2023 09:04:00.000,71.521,41.583,807.493901
23 Mar 2024 12:35:00.000,160.911,16.253,1474.316677
11 Sep 2023 19:50:00.000,321.855,17.901,1408.687680
17 Apr 2023 08:41:00.000,55.319,8.111,1986.754129
10 Jan 2024 15:33:00.000,315.352,17.863,1408.652681
13 Sep 2023 16:20:00.000,252.943,7.843,1999.974791
29 Nov 2023 12:00:00.000,45.123,46.621,747.582847
22 Jun 2023 08:34:00.000,46.235,48.694,726.903399
10 Jul 2023 20:03:00.000,258.007,21.968,1244.813869
17 Aug 2023 03:31:00.000,235.474,13.677,1610.300911
18 May 2023 21:29:00.000,339.606,23.170,1207.976438
12 Jul 2023 23:28:00.000,88.468,12.702,1671.322294
25 Mar 2024 05:42:00.000,302.556,50.540,706.665862
11 Sep 2023 23:10:00.000,281.786,13.293,1637.488895
10 Nov 2023 17:47:00.000,306.305,12.527,1685.186244
14 Apr 2023 13:45:00.000,330.108,31.316,987.885015
04 Jan 2024 19:15:00.000,49.910,20.243,1307.437564
04 Oct 2023 05:32:00.000,98.160,10.585,1801.798953
14 Dec 2023 02:55:00.000,348.585,27.256,1079.946978
24 Dec 2023 21:23:00.000,327.343,37.449,866.388710
28 Jun 2023 23:54:00.000,121.720,36.659,879.499730
23 Mar 2024 07:33:00.000,53.516,7.858,1999.990574
22 Oct 2023 01:28:00.000,53.907,7.854,1999.998140
28 Jul 2023 17:48:00.000,138.897,73.688,584.430655
16 Jun 2023 08:46:00.000,19.600,23.313,1201.872952
21 Aug 2023 00:06:00.000,113.398,9.681,1860.733990
14 May 2023 23:18:00.000,340.393,23.424,1198.779560
07 Mar 2024 13:16:00.000,265.761,21.436,1260.842393
27 Nov 2023 15:26:00.000,221.102,13.392,1627.467631
19 Aug 2023 03:30:00.000,2.300,51.314,701.729018
20 Apr 2023 10:09:00.000,305.844,7.930,1999.990811
23 Feb 2024 00:06:00.000,98.370,73.634,580.676824
05 Sep 2023 21:47:00.000,18.416,23.505,1193.785263
29 Mar 2024 05:32:00.000,32.550,19.730,1327.129835
26 Feb 2024 15:32:00.000,89.139,9.988,1840.886529
25 Aug 2023 03:19:00.000,41.295,18.166,1394.490835
03 Jan 2024 17:34:00.000,338.131,31.773,973.454020
05 Jul 2023 04:40:00.000,285.207,7.856,1999.983566
28 Jul 2023 14:23:00.000,312.180,18.188,1397.821166
19 Oct 2023 08:16:00.000,205.885,12.176,1695.909811
05 Dec 2023 10:07:00.000,113.194,15.761,1502.886860
14 Sep 2023 16:25:00.000,43.975,21.227,1274.283367
27 Aug 2023 04:54:00.000,75.085,68.976,597.479497
13 Sep 2023 16:28:00.000,54.339,15.130,1541.499484
13 Sep 2023 21:26:00.000,300.409,22.333,1232.620491
11 Mar 2024 16:31:00.000,111.301,42.225,795.981578
01 Aug 2023 12:39:00.000,53.738,8.847,1932.108960
14 Aug 2023 03:44:00.000,100.144,17.137,1437.191522
11 Jun 2023 07:15:00.000,120.180,29.062,1034.214537
01 Nov 2023 19:52:00.000,291.821,30.693,996.417399
25 Sep 2023 09:16:00.000,97.475,9.532,1876.083595
06 Aug 2023 12:23:00.000,339.233,26.772,1098.026069
06 May 2023 03:03:00.000,64.789,7.889,1999.996471
08 Nov 2023 14:37:00.000,89.124,9.811,1856.897336
05 Apr 2023 15:47:00.000,60.870,8.160,1985.615711
30 Apr 2023 03:05:00.000,261.830,7.840,1999.980154
12 Feb 2024 02:13:00.000,302.417,7.815,1999.993022
29 Apr 2023 04:55:00.000,45.221,13.925,1605.907698
23 Nov 2023 08:54:00.000,96.525,28.062,1059.073751
09 Feb 2024 00:43:00.000,257.471,35.451,897.192393
01 Nov 2023 23:15:00.000,336.435,28.475,1049.282490
24 Jul 2023 17:58:00.000,57.643,24.250,1171.504476
31 Jan 2024 04:33:00.000,46.523,40.979,813.385515
16 Feb 2024 03:51:00.000,143.590,13.073,1639.958185
15 Jan 2024 10:23:00.000,70.304,7.866,1999.984570
13 Oct 2023 10:09:00.000,259.772,17.941,1401.795048
05 Apr 2023 15:45:00.000,40.731,18.213,1399.555332
17 Jun 2023 10:29:00.000,94.661,7.873,1999.983044
26 Feb 2024 23:53:00.000,236.793,20.470,1291.672862
14 Nov 2023 19:25:00.000,130.677,15.201,1528.876657
15 Dec 2023 06:10:00.000,295.856,7.833,1999.978566
21 May 2023 21:22:00.000,321.165,20.021,1322.191685
14 Jan 2024 17:07:00.000,127.081,42.261,796.073299
19 Sep 2023 19:29:00.000,291.795,7.897,1999.975888
20 Apr 2023 08:29:00.000,305.873,18.597,1378.529062
01 Jun 2023 12:40:00.000,57.445,25.598,1131.818644
20 Sep 2023 14:30:00.000,41.881,16.966,1452.327023
20 Feb 2024 03:35:00.000,218.361,8.669,1926.021267
27 Oct 2023 01:16:00.000,74.889,7.821,1999.990114
10 Apr 2023 08:51:00.000,129.759,12.163,1702.826079
03 Feb 2024 07:46:00.000,43.873,44.620,768.125332
06 Dec 2023 03:16:00.000,152.878,34.048,922.902994
04 Mar 2024 20:10:00.000,266.843,32.157,961.525498
16 Jan 2024 10:12:00.000,229.847,13.621,1613.517876
19 Aug 2023 03:28:00.000,276.860,33.489,936.875999
20 Apr 2023 13:35:00.000,215.249,20.965,1280.799639
04 Dec 2023 08:22:00.000,312.054,12.635,1677.200192
14 Nov 2023 19:26:00.000,128.818,8.893,1915.193380
25 Apr 2023 05:01:00.000,36.237,37.018,876.316452
26 Oct 2023 01:17:00.000,58.940,13.459,1627.050416
18 Dec 2023 04:24:00.000,306.411,21.908,1244.220527
02 Apr 2023 19:15:00.000,105.050,8.786,1932.880808
28 Dec 2023 19:27:00.000,266.073,7.805,1999.983157
20 Oct 2023 23:48:00.000,68.244,24.963,1144.343794
26 Feb 2024 15:31:00.000,99.744,14.512,1565.726631
05 Mar 2024 11:42:00.000,165.629,10.797,1781.530582
18 Nov 2023 15:51:00.000,56.325,23.281,1200.789738
06 Jun 2023 15:50:00.000,84.670,71.974,590.304087
22 Apr 2023 10:13:00.000,85.625,12.197,1705.321283
05 Jan 2024 22:30:00.000,253.838,11.010,1770.447991
06 Oct 2023 08:43:00.000,295.861,7.872,1999.988814
12 Sep 2023 21:34:00.000,104.163,15.116,1535.847563
04 Dec 2023 04:59:00.000,239.414,22.186,1231.403842
08 Jun 2023 09:06:00.000,68.087,7.916,1999.976319
22 Mar 2024 09:17:00.000,60.596,8.041,1985.802395
16 Jan 2024 13:37:00.000,339.019,22.978,1211.264539
07 Jun 2023 10:46:00.000,31.694,33.161,948.115322
21 May 2023 19:39:00.000,297.452,7.947,1999.984145
23 Apr 2023 11:50:00.000,171.896,25.340,1134.481803
01 Aug 2023 16:02:00.000,117.651,7.838,1999.993822
02 Mar 2024 21:58:00.000,230.405,17.550,1412.655072
12 Sep 2023 23:13:00.000,178.637,18.282,1382.510839
09 Dec 2023 08:12:00.000,60.059,62.949,623.574711
18 Apr 2023 12:02:00.000,92.803,7.901,1999.974271
24 Nov 2023 07:11:00.000,118.061,8.572,1940.452495
16 Jan 2024 15:20:00.000,43.597,44.348,772.356798
17 Nov 2023 12:34:00.000,58.958,7.902,1999.979154
20 Nov 2023 13:59:00.000,302.680,7.903,1999.992942
30 Jul 2023 12:43:00.000,49.825,11.346,1761.558160
14 Jul 2023 19:59:00.000,12.333,26.055,1117.949338
06 Jun 2023 09:03:00.000,190.511,12.389,1685.694825
17 Jul 2023 00:57:00.000,211.404,7.751,2000.000015
28 Mar 2024 05:31:00.000,299.517,18.958,1356.880317
29 Oct 2023 18:22:00.000,118.167,12.028,1707.877474
10 Sep 2023 23:13:00.000,290.088,13.661,1617.403542
06 Jan 2024 19:06:00.000,320.493,20.063,1315.543351
24 Aug 2023 01:39:00.000,30.436,31.800,972.671027
27 Dec 2023 17:57:00.000,79.506,9.585,1870.371685
12 Jul 2023 02:48:00.000,216.839,11.571,1734.298067
01 Mar 2024 13:34:00.000,175.878,11.467,1738.303902
06 Oct 2023 08:49:00.000,36.683,18.392,1386.633792
27 Dec 2023 21:11:00.000,292.788,7.836,1999.984419
25 Sep 2023 09:10:00.000,181.951,7.743,1999.986705
24 Jan 2024 09:55:00.000,21.040,23.108,1206.353643
14 Jul 2023 19:57:00.000,322.736,24.602,1160.860561
01 Oct 2023 12:25:00.000,76.246,10.316,1825.183882
31 Oct 2023 01:02:00.000,334.815,57.707,653.007639
16 Feb 2024 00:26:00.000,23.234,23.014,1205.737219
04 Mar 2024 20:08:00.000,286.246,13.476,1624.018427
29 Sep 2023 07:23:00.000,133.489,13.284,1633.286567
11 Nov 2023 14:30:00.000,65.078,7.889,1999.999667
03 Jan 2024 20:59:00.000,79.162,34.701,912.761373
07 Mar 2024 13:14:00.000,257.114,7.794,1999.982437
24 Oct 2023 06:23:00.000,199.367,7.776,1994.983529
06 May 2023 23:35:00.000,52.187,42.224,800.016991
31 Mar 2024 05:25:00.000,359.664,25.121,1139.998180
29 Jun 2023 03:18:00.000,37.062,18.321,1388.973056
07 Nov 2023 21:16:00.000,303.794,7.877,1999.990816
04 Oct 2023 13:52:00.000,261.582,18.416,1383.000967
03 Aug 2023 14:12:00.000,0.328,40.699,821.981441
