Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
21 Apr 2023 05:08:00.000,242.268,22.185,1233.283467
20 Aug 2023 03:34:00.000,42.707,12.855,1662.681263
24 Apr 2023 08:30:00.000,76.573,17.863,1407.760867
16 Sep 2023 21:22:00.000,244.822,10.095,1831.402078
18 Aug 2023 00:12:00.000,157.748,7.693,1999.989976
25 Jan 2024 06:27:00.000,260.694,7.753,1999.978713
10 Jun 2023 05:40:00.000,119.212,8.975,1910.782590
26 Jun 2023 03:21:00.000,296.615,7.845,1999.984296
20 Aug 2023 06:54:00.000,60.102,61.725,629.449942
05 Feb 2024 04:21:00.000,5.190,22.977,1206.680012
12 Jan 2024 12:09:00.000,292.305,30.295,1004.232658
17 Apr 2023 08:44:00.000,50.777,7.918,1999.990971
16 Dec 2023 02:49:00.000,309.123,7.811,1999.989816
09 Jun 2023 14:05:00.000,275.731,61.128,634.756522
16 Dec 2023 02:50:00.000,316.785,12.574,1676.443603
07 Jun 2023 07:29:00.000,88.613,7.920,1994.399042
21 Jun 2023 01:50:00.000,201.625,7.710,1999.990562
30 Apr 2023 03:16:00.000,49.490,8.778,1932.555266
16 Nov 2023 17:36:00.000,293.319,22.132,1237.117223
15 Jun 2023 07:12:00.000,39.883,15.379,1527.301496
04 Mar 2024 20:15:00.000,213.397,18.448,1370.744378
14 Nov 2023 12:35:00.000,245.646,7.782,1999.982607
02 May 2023 03:10:00.000,20.398,20.683,1292.462400
31 Mar 2023 19:19:00.000,89.137,37.870,862.611195
24 Mar 2024 07:31:00.000,23.739,20.459,1297.939280
30 Jan 2024 11:21:00.000,217.723,11.802,1717.485565
29 Nov 2023 05:19:00.000,120.692,35.406,898.414592
24 Apr 2023 01:42:00.000,149.304,7.735,2000.000002
29 Feb 2024 18:47:00.000,54.831,20.790,1282.546384
02 Dec 2023 10:12:00.000,320.143,34.394,920.157311
13 Aug 2023 10:28:00.000,290.212,22.092,1239.573723
13 Aug 2023 05:30:00.000,40.084,18.799,1366.655970
02 Dec 2023 05:11:00.000,10.772,64.819,613.456818
21 Mar 2024 09:21:00.000,29.785,21.941,1243.514479
04 Jun 2023 16:01:00.000,117.936,15.841,1501.022200
12 May 2023 20:08:00.000,58.259,9.311,1895.105181
15 Feb 2024 21:07:00.000,32.983,35.320,899.803952
08 Aug 2023 10:41:00.000,343.731,25.446,1133.751046
17 Jul 2023 18:10:00.000,297.474,7.896,1999.994434
02 Nov 2023 00:57:00.000,270.108,12.373,1685.456663
25 May 2023 21:24:00.000,157.653,8.853,1917.568206
29 May 2023 17:55:00.000,101.089,7.845,1999.971612
20 Jul 2023 16:26:00.000,347.773,26.072,1116.563849
25 Aug 2023 03:23:00.000,65.205,13.934,1599.356574
13 Oct 2023 01:48:00.000,176.292,49.670,712.749976
09 Feb 2024 00:45:00.000,290.719,19.438,1333.973425
08 May 2023 03:01:00.000,86.880,20.933,1279.859549
17 Jan 2024 11:59:00.000,38.608,16.028,1492.806744
07 Nov 2023 14:43:00.000,71.031,7.842,1999.988361
16 Sep 2023 13:00:00.000,93.573,30.548,999.484271
07 Sep 2023 21:41:00.000,309.228,7.865,1999.990056
01 May 2023 03:14:00.000,44.373,12.202,1703.611512
03 Dec 2023 08:28:00.000,327.652,18.379,1384.118572
04 Dec 2023 08:31:00.000,72.594,16.528,1466.479760
30 Jul 2023 12:45:00.000,45.960,11.824,1729.473238
11 Apr 2023 07:12:00.000,119.592,7.802,1999.994920
06 Jan 2024 15:48:00.000,327.006,22.887,1211.543814
30 Mar 2024 07:13:00.000,49.041,50.631,705.202907
21 Oct 2023 20:24:00.000,136.810,8.513,1939.112793
09 Nov 2023 21:19:00.000,195.971,31.587,971.523188
12 May 2023 18:26:00.000,88.611,8.385,1960.161651
01 Feb 2024 07:53:00.000,328.689,32.276,960.626135
03 Nov 2023 23:16:00.000,147.220,38.403,847.657564
08 Jan 2024 15:47:00.000,56.321,7.837,2000.000004
28 Apr 2023 01:40:00.000,68.409,7.855,1999.979546
04 Sep 2023 18:31:00.000,73.736,41.016,813.537021
17 Aug 2023 10:24:00.000,189.036,7.733,1999.997975
20 Feb 2024 22:33:00.000,8.897,28.691,1039.945750
19 Apr 2023 13:39:00.000,232.161,11.800,1724.723412
22 Sep 2023 17:52:00.000,150.567,11.539,1735.180499
13 Dec 2023 23:39:00.000,65.035,15.389,1519.640079
15 Feb 2024 00:28:00.000,316.187,12.335,1689.210723
22 Jun 2023 03:34:00.000,27.730,30.141,1008.967874
04 Jun 2023 17:37:00.000,228.613,16.633,1461.733214
05 Aug 2023 07:21:00.000,230.267,7.749,1999.983642
21 Jun 2023 03:39:00.000,55.183,8.721,1935.470865
01 Nov 2023 21:39:00.000,31.224,23.024,1205.846577
30 Nov 2023 05:17:00.000,85.944,36.057,888.028812
01 Dec 2023 05:09:00.000,236.413,13.546,1614.566408
28 Feb 2024 18:48:00.000,8.549,25.402,1129.926351
19 Jan 2024 11:55:00.000,58.992,12.365,1691.297342
06 Oct 2023 07:12:00.000,49.523,8.749,1933.983719
07 Apr 2023 10:34:00.000,229.177,7.798,1999.976258
12 Jan 2024 17:18:00.000,126.748,9.065,1899.669460
01 Mar 2024 18:38:00.000,308.758,7.815,1999.982916
30 Jul 2023 16:04:00.000,298.951,63.184,623.689845
16 Apr 2023 08:45:00.000,47.773,10.358,1824.520511
01 Oct 2023 12:29:00.000,99.308,7.821,1999.974783
20 Sep 2023 16:08:00.000,309.327,7.897,1999.984433
08 Aug 2023 07:23:00.000,48.917,13.333,1636.999063
27 May 2023 14:27:00.000,265.207,7.868,1999.979800
21 Apr 2023 05:06:00.000,241.051,7.775,1999.982809
26 Apr 2023 10:05:00.000,196.661,22.076,1237.051878
14 May 2023 19:59:00.000,321.153,39.878,832.054315
18 Jul 2023 16:26:00.000,271.347,7.861,1999.982845
21 Mar 2024 12:43:00.000,177.478,20.499,1290.011630
28 Mar 2024 07:21:00.000,73.398,16.764,1452.915534
07 Jul 2023 20:20:00.000,56.735,9.138,1905.826788
02 Sep 2023 21:54:00.000,316.104,17.370,1428.751589
31 Dec 2023 16:04:00.000,210.720,60.932,632.449613
23 Jul 2023 11:17:00.000,141.168,11.406,1746.658202
29 Nov 2023 08:36:00.000,297.851,7.840,1999.975089
22 Aug 2023 06:53:00.000,133.213,8.612,1934.646881
08 Feb 2024 23:10:00.000,67.273,14.999,1538.354159
10 May 2023 23:32:00.000,37.964,16.129,1489.613417
20 Jun 2023 10:18:00.000,276.427,12.878,1661.107787
31 Jan 2024 01:12:00.000,148.020,9.401,1871.435215
07 Aug 2023 14:10:00.000,167.095,7.755,1999.999875
02 Nov 2023 01:02:00.000,180.254,16.525,1457.864980
30 Jan 2024 04:36:00.000,321.289,39.720,829.971784
22 May 2023 18:04:00.000,17.029,21.547,1263.402668
07 Sep 2023 18:27:00.000,52.806,7.868,1999.999893
10 May 2023 01:17:00.000,76.689,7.840,1999.984443
20 Oct 2023 04:58:00.000,110.239,15.389,1518.156686
14 Sep 2023 16:29:00.000,49.770,8.628,1944.122521
29 Feb 2024 13:45:00.000,84.942,17.086,1437.382070
16 Oct 2023 08:27:00.000,195.634,14.757,1548.893260
10 Dec 2023 08:08:00.000,286.691,7.809,1999.997498
22 Jul 2023 18:06:00.000,72.888,16.558,1467.654342
22 Dec 2023 18:09:00.000,157.594,10.167,1820.447157
15 Nov 2023 10:53:00.000,204.761,7.726,1999.999465
04 Jan 2024 20:58:00.000,190.060,48.284,725.375828
09 Sep 2023 16:41:00.000,60.453,9.451,1883.294523
30 Jun 2023 23:51:00.000,294.557,29.876,1014.290601
08 May 2023 21:55:00.000,54.701,15.457,1522.646337
03 Sep 2023 21:56:00.000,37.908,16.059,1490.675760
27 Apr 2023 03:13:00.000,258.959,7.803,1999.990751
06 Mar 2024 18:32:00.000,141.452,13.730,1601.119612
11 Apr 2023 12:11:00.000,323.760,17.163,1443.652697
18 Mar 2024 06:05:00.000,177.963,27.388,1070.192909
06 Apr 2023 15:42:00.000,326.189,19.310,1351.141562
21 Jun 2023 06:55:00.000,328.161,18.100,1397.696441
18 Oct 2023 05:03:00.000,88.244,12.229,1695.703543
22 Dec 2023 18:10:00.000,143.758,11.751,1718.765470
03 Sep 2023 23:36:00.000,38.039,31.005,988.216417
12 Apr 2023 12:13:00.000,27.130,21.164,1278.033086
14 Dec 2023 21:53:00.000,146.994,17.713,1403.431795
19 Oct 2023 06:38:00.000,196.247,29.027,1030.258252
03 Dec 2023 10:13:00.000,113.605,42.171,797.062471
15 Dec 2023 23:31:00.000,1.141,54.207,675.709626
25 Feb 2024 22:15:00.000,295.923,13.630,1612.578340
23 Apr 2023 10:07:00.000,298.046,13.801,1611.103506
04 Sep 2023 23:32:00.000,334.933,30.104,1009.007409
15 Feb 2024 02:10:00.000,312.647,21.518,1255.299235
22 Jan 2024 08:24:00.000,39.506,16.854,1452.467030
07 Jul 2023 21:57:00.000,12.201,23.563,1190.954604
13 Jan 2024 08:45:00.000,159.057,7.703,1999.990620
25 Nov 2023 13:58:00.000,128.710,8.973,1909.165059
16 Sep 2023 21:26:00.000,192.904,7.700,1999.997296
22 May 2023 21:22:00.000,300.464,13.762,1614.138781
25 Nov 2023 07:05:00.000,218.858,7.711,1999.979690
29 Jul 2023 16:09:00.000,93.395,39.154,841.402583
14 Feb 2024 02:15:00.000,2.184,40.977,811.494461
13 Mar 2024 13:08:00.000,64.090,13.648,1614.601524
03 Jan 2024 15:57:00.000,359.927,39.902,828.950195
04 Jun 2023 10:58:00.000,54.066,8.361,1966.738660
24 Feb 2024 15:36:00.000,169.639,24.935,1139.376054
31 Mar 2024 03:43:00.000,292.543,7.769,1999.993892
08 Nov 2023 14:32:00.000,228.386,7.757,1999.971630
29 Sep 2023 09:01:00.000,263.819,7.803,1999.993212
07 Mar 2024 15:07:00.000,63.643,7.807,1999.998947
11 Apr 2023 12:15:00.000,39.411,16.113,1494.061516
12 Oct 2023 06:58:00.000,67.908,14.916,1547.408924
11 Dec 2023 01:29:00.000,56.891,9.043,1907.904212
31 Jan 2024 01:15:00.000,109.040,7.714,1999.989396
04 Dec 2023 11:49:00.000,228.151,10.783,1784.224575
07 Aug 2023 12:23:00.000,307.127,22.021,1243.920055
04 Nov 2023 23:14:00.000,154.081,19.610,1324.174087
05 Aug 2023 07:23:00.000,225.495,21.932,1240.848769
04 Jul 2023 22:02:00.000,316.971,42.165,798.895449
30 Jul 2023 09:21:00.000,120.284,32.393,958.812069
06 Oct 2023 10:34:00.000,95.705,23.076,1204.346211
14 Sep 2023 14:41:00.000,247.326,13.702,1611.724620
18 Jun 2023 12:08:00.000,196.083,7.760,1999.997156
17 Sep 2023 11:18:00.000,110.281,8.438,1952.281523
22 Jan 2024 10:06:00.000,58.626,7.849,1999.985132
07 Jun 2023 14:06:00.000,305.034,7.922,1999.992448
18 Jun 2023 10:21:00.000,295.870,7.877,1999.991639
30 May 2023 14:21:00.000,291.016,7.908,1999.992685
09 Sep 2023 18:16:00.000,300.613,18.643,1373.490871
08 Feb 2024 23:08:00.000,80.262,38.621,844.281698
19 Apr 2023 10:18:00.000,8.233,31.184,988.437660
19 Oct 2023 22:07:00.000,192.216,12.396,1678.795596
28 Oct 2023 18:30:00.000,79.284,7.803,1999.986523
12 Feb 2024 02:18:00.000,327.129,18.567,1372.215143
27 Mar 2024 03:56:00.000,269.326,21.132,1267.415041
03 Jul 2023 20:24:00.000,140.652,25.766,1118.930324
11 Aug 2023 07:10:00.000,296.487,12.504,1683.113353
11 Nov 2023 12:45:00.000,205.036,13.025,1645.832167
12 Dec 2023 06:23:00.000,301.266,22.252,1231.069817
05 Sep 2023 21:46:00.000,307.881,7.862,1999.992020
05 Jul 2023 20:21:00.000,84.785,36.760,878.062552
07 Apr 2023 12:19:00.000,307.125,27.219,1085.220517
25 Mar 2024 05:48:00.000,40.226,14.769,1554.180120
04 Dec 2023 10:11:00.000,135.023,24.516,1155.351364
16 Nov 2023 10:52:00.000,206.097,20.842,1279.864839
19 Jul 2023 16:31:00.000,39.947,15.282,1533.602075
30 Nov 2023 10:17:00.000,323.531,19.855,1323.552627
21 Dec 2023 02:41:00.000,111.164,74.259,578.655811
28 Jan 2024 09:42:00.000,304.579,7.839,1999.992057
12 Jan 2024 12:15:00.000,52.667,7.858,1999.990237
13 Feb 2024 22:56:00.000,47.984,9.979,1840.777308
21 Aug 2023 00:04:00.000,196.123,19.817,1317.066735
04 Aug 2023 12:28:00.000,309.120,7.905,1999.984283
10 Sep 2023 19:58:00.000,31.494,23.354,1196.926151
18 Jan 2024 13:40:00.000,95.683,7.787,1999.972343
11 Apr 2023 17:15:00.000,239.965,7.842,1999.993136
21 Nov 2023 15:42:00.000,286.982,21.772,1250.015095
19 Aug 2023 06:59:00.000,96.015,13.780,1606.880748
27 Mar 2024 05:37:00.000,304.171,12.289,1692.393302
11 Jun 2023 09:02:00.000,50.641,7.910,1999.997758
17 Dec 2023 02:55:00.000,80.787,7.776,1999.999370
19 Jun 2023 10:19:00.000,290.140,7.867,1999.978166
30 Jun 2023 23:48:00.000,266.521,7.808,1999.982718
22 Sep 2023 17:52:00.000,146.988,7.735,1999.971592
07 Oct 2023 03:43:00.000,169.070,24.804,1144.065237
26 Nov 2023 12:12:00.000,66.968,27.956,1061.915232
13 Dec 2023 03:00:00.000,339.236,21.188,1269.652518
25 Jan 2024 09:51:00.000,316.363,12.732,1669.800435
20 Dec 2023 21:40:00.000,49.848,13.861,1601.879610
26 Dec 2023 21:24:00.000,51.714,11.225,1759.145540
02 Dec 2023 10:15:00.000,88.511,37.738,861.368289
04 Apr 2023 17:31:00.000,82.839,35.884,896.202164
13 Dec 2023 06:25:00.000,144.991,39.062,838.274583
02 Dec 2023 08:32:00.000,345.730,22.605,1221.849735
21 Jan 2024 06:45:00.000,94.249,29.576,1019.013156
09 Jul 2023 23:37:00.000,73.910,16.875,1450.099891
03 Jun 2023 11:00:00.000,57.523,7.919,1999.984381
03 Sep 2023 21:53:00.000,339.433,21.251,1269.880775
02 Apr 2023 12:28:00.000,198.602,32.500,957.908752
19 Jul 2023 14:42:00.000,236.401,7.806,1999.982350
15 Dec 2023 21:54:00.000,79.130,7.768,1999.984540
18 Sep 2023 17:59:00.000,78.427,33.967,928.006022
12 Jan 2024 12:13:00.000,40.794,19.886,1321.835752
13 Oct 2023 08:33:00.000,251.261,53.283,683.938740
14 Dec 2023 04:41:00.000,68.445,28.785,1038.221896
31 Dec 2023 21:12:00.000,90.721,12.712,1664.119845
09 Mar 2024 13:18:00.000,34.229,16.696,1459.124702
06 Mar 2024 11:42:00.000,214.738,34.888,907.235646
01 Aug 2023 10:53:00.000,285.676,12.855,1663.696784
24 Nov 2023 14:01:00.000,117.347,7.770,1999.995895
12 Nov 2023 16:09:00.000,22.292,20.497,1299.043921
11 Jun 2023 08:58:00.000,342.290,28.399,1053.159778
25 Nov 2023 08:47:00.000,271.852,13.237,1637.373559
31 Mar 2024 02:06:00.000,1.678,54.234,674.776985
19 Apr 2023 11:56:00.000,293.633,22.161,1239.495584
06 Nov 2023 16:21:00.000,301.119,50.223,710.635098
06 Dec 2023 06:37:00.000,307.637,7.834,1999.977906
02 Mar 2024 18:35:00.000,307.184,7.814,1999.997833
20 Feb 2024 00:18:00.000,94.861,39.263,834.136969
21 Jun 2023 05:13:00.000,300.561,12.416,1688.640690
23 Nov 2023 07:12:00.000,182.720,11.922,1708.777930
19 Oct 2023 23:54:00.000,52.639,14.896,1547.096643
09 Dec 2023 03:12:00.000,2.769,32.854,948.310099
07 Jul 2023 02:58:00.000,286.539,7.829,1999.981408
03 Apr 2023 14:07:00.000,311.171,26.337,1110.248918
22 Dec 2023 00:53:00.000,308.871,7.807,1999.982908
15 May 2023 21:38:00.000,342.367,21.289,1271.514959
13 Aug 2023 05:23:00.000,268.389,7.792,1999.993306
08 Aug 2023 12:20:00.000,297.927,13.825,1609.491589
23 May 2023 19:44:00.000,38.000,31.236,986.810358
26 Mar 2024 02:21:00.000,135.656,22.280,1223.852240
23 Jan 2024 10:00:00.000,6.820,23.568,1189.612875
13 Sep 2023 13:04:00.000,172.410,7.742,1999.985558
07 Feb 2024 23:09:00.000,162.697,41.470,802.205879
09 Feb 2024 23:07:00.000,59.734,15.857,1495.320490
12 Sep 2023 18:07:00.000,301.994,7.879,1999.994120
26 Aug 2023 05:00:00.000,140.279,40.283,821.257493
02 Mar 2024 13:33:00.000,231.760,22.007,1236.436926
06 Jan 2024 19:09:00.000,309.087,21.895,1244.155218
21 May 2023 14:45:00.000,114.476,19.193,1350.175556
13 Jun 2023 12:14:00.000,298.610,22.283,1234.958241
26 May 2023 16:16:00.000,32.229,17.485,1428.966374
18 Feb 2024 19:21:00.000,60.252,7.783,1999.981207
24 Nov 2023 08:55:00.000,44.413,22.517,1224.874621
23 Mar 2024 04:13:00.000,82.372,19.145,1346.477608
27 May 2023 14:35:00.000,48.346,12.842,1669.191620
25 Jun 2023 00:03:00.000,175.943,17.171,1430.738709
02 Jan 2024 14:20:00.000,99.422,20.031,1312.172303
27 Apr 2023 08:25:00.000,119.039,15.817,1500.297823
05 Sep 2023 23:28:00.000,313.798,21.533,1258.392320
04 May 2023 03:04:00.000,345.036,21.893,1247.952517
05 Apr 2023 17:32:00.000,115.085,9.281,1894.028185
11 Dec 2023 08:13:00.000,161.410,7.700,1999.985875
11 Jul 2023 18:22:00.000,245.972,13.709,1611.738430
15 Nov 2023 12:42:00.000,54.923,7.874,1999.984224
26 Sep 2023 09:18:00.000,63.550,7.874,1999.976891
28 Apr 2023 01:33:00.000,211.985,21.294,1263.638777
05 Oct 2023 12:19:00.000,143.662,7.754,1999.999839
09 Oct 2023 10:22:00.000,270.040,32.816,950.005401
18 May 2023 21:32:00.000,326.928,18.889,1365.959515
26 Apr 2023 08:26:00.000,100.731,23.975,1175.886844
09 Dec 2023 01:33:00.000,73.976,23.194,1197.451033
05 Apr 2023 19:12:00.000,171.397,7.782,1999.999553
30 Aug 2023 03:09:00.000,147.110,73.118,582.639629
08 Oct 2023 03:37:00.000,216.952,7.695,1999.984222
29 Dec 2023 22:59:00.000,120.351,7.696,1999.975713
28 Nov 2023 08:44:00.000,13.806,22.695,1219.206698
02 Apr 2023 15:48:00.000,301.131,7.942,1999.993112
09 Jun 2023 15:49:00.000,189.237,7.773,1999.983229
31 Dec 2023 22:47:00.000,277.034,20.631,1287.513535
17 Jan 2024 08:30:00.000,223.015,7.715,1999.988271
26 Feb 2024 15:30:00.000,215.548,34.931,905.745399
16 Nov 2023 14:16:00.000,359.343,22.915,1212.667226
26 Apr 2023 01:39:00.000,155.849,20.671,1286.384654
08 Mar 2024 18:21:00.000,239.498,21.522,1252.443186
13 Sep 2023 13:07:00.000,132.013,12.917,1654.815644
29 Dec 2023 19:33:00.000,17.468,21.274,1266.968618
29 Nov 2023 06:55:00.000,266.742,13.296,1632.448464
22 Feb 2024 15:43:00.000,146.621,12.289,1685.328979
23 Mar 2024 04:12:00.000,95.462,28.386,1046.248708
09 Feb 2024 02:27:00.000,324.869,16.979,1443.147789
13 Jun 2023 13:59:00.000,194.124,11.378,1748.143805
27 Jul 2023 14:27:00.000,312.193,12.365,1696.271027
29 Nov 2023 12:06:00.000,123.876,15.802,1498.772111
10 Jun 2023 09:04:00.000,51.170,7.911,1999.990441
03 Feb 2024 02:41:00.000,264.912,13.324,1627.509746
14 Apr 2023 12:06:00.000,327.558,18.577,1380.625108
15 Jun 2023 12:08:00.000,287.753,7.879,1999.993549
11 May 2023 01:11:00.000,7.410,32.982,948.740323
16 Jul 2023 18:19:00.000,51.179,8.045,1988.606573
05 Sep 2023 21:53:00.000,58.482,12.140,1704.330753
16 Sep 2023 18:05:00.000,71.674,16.123,1487.181619
14 May 2023 01:03:00.000,304.321,22.216,1235.782196
27 Mar 2024 05:42:00.000,33.845,16.783,1453.710855
08 Jul 2023 20:13:00.000,310.463,45.842,755.326748
05 Mar 2024 16:51:00.000,36.515,28.969,1034.245932
17 Jan 2024 08:39:00.000,67.696,7.836,1999.983536
25 Dec 2023 00:47:00.000,309.837,35.791,891.809743
14 Oct 2023 05:12:00.000,61.561,7.836,1999.986694
12 Aug 2023 05:33:00.000,50.090,14.009,1597.841331
30 May 2023 19:32:00.000,165.809,7.758,1999.986273
21 Aug 2023 01:50:00.000,42.554,21.251,1268.496795
02 Dec 2023 05:10:00.000,279.538,58.344,647.742687
04 Apr 2023 17:34:00.000,104.230,8.585,1945.746020
16 Jun 2023 12:13:00.000,167.445,12.737,1664.855748
04 Apr 2023 12:30:00.000,58.420,9.412,1891.355836
24 Mar 2024 05:45:00.000,279.290,12.923,1652.760954
05 Apr 2023 10:42:00.000,168.153,24.795,1149.692435
02 Oct 2023 14:05:00.000,169.142,11.379,1745.651662
31 Oct 2023 23:23:00.000,74.557,32.080,963.032231
04 Feb 2024 06:06:00.000,38.479,32.270,960.131559
21 Jul 2023 19:44:00.000,301.952,22.325,1232.778332
05 Jan 2024 17:33:00.000,6.701,23.471,1191.822918
20 May 2023 19:52:00.000,55.312,11.715,1735.235255
14 Jan 2024 10:21:00.000,240.406,22.103,1234.584977
12 Oct 2023 03:36:00.000,53.520,7.936,1992.609525
07 Oct 2023 08:44:00.000,309.227,7.864,1999.979726
08 Jun 2023 12:25:00.000,328.267,18.283,1392.716497
24 Oct 2023 23:42:00.000,52.630,7.822,1999.990245
19 Aug 2023 08:32:00.000,285.380,7.832,2000.000038
10 Dec 2023 01:30:00.000,62.036,25.547,1124.811669
08 Apr 2023 09:00:00.000,91.828,7.866,1999.998867
21 Jun 2023 03:33:00.000,271.352,33.997,926.233058
14 May 2023 21:44:00.000,48.017,11.478,1749.681090
05 Jun 2023 10:49:00.000,281.822,20.272,1307.970007
17 Nov 2023 14:11:00.000,312.783,12.309,1697.058158
10 Dec 2023 01:24:00.000,237.442,13.537,1613.761293
16 Oct 2023 05:07:00.000,65.234,13.997,1595.817321
12 May 2023 21:41:00.000,293.926,12.674,1675.766688
07 Oct 2023 10:30:00.000,106.561,41.719,803.799698
16 Aug 2023 02:03:00.000,78.622,7.810,1999.999828
15 Aug 2023 10:30:00.000,157.326,9.079,1901.034270
24 Dec 2023 02:34:00.000,177.261,20.378,1292.774842
17 Sep 2023 11:15:00.000,150.515,9.704,1857.435824
17 Aug 2023 01:52:00.000,216.040,7.705,1999.984001
02 Dec 2023 05:15:00.000,57.549,7.838,1999.990588
10 Aug 2023 12:18:00.000,229.450,36.373,884.343627
10 Nov 2023 14:34:00.000,53.643,15.252,1531.845560
22 Aug 2023 01:42:00.000,276.000,13.143,1642.113344
09 Apr 2023 12:17:00.000,350.954,25.065,1147.620090
17 Dec 2023 02:50:00.000,343.249,25.648,1122.982692
16 Aug 2023 10:24:00.000,214.158,19.146,1347.381153
25 Apr 2023 08:26:00.000,44.271,43.427,783.978388
13 Jun 2023 12:19:00.000,122.466,25.639,1125.458964
20 Oct 2023 01:28:00.000,291.647,7.803,1999.978429
05 Dec 2023 06:41:00.000,313.398,12.278,1696.001767
10 May 2023 20:04:00.000,217.986,13.421,1626.490987
07 Dec 2023 05:01:00.000,51.675,7.838,1999.979039
26 Apr 2023 05:05:00.000,50.415,8.320,1967.099558
23 Sep 2023 17:47:00.000,196.724,22.807,1210.436084
20 Jan 2024 13:29:00.000,307.964,36.131,888.426459
15 Aug 2023 10:25:00.000,247.821,25.149,1138.316555
09 May 2023 20:06:00.000,202.547,12.933,1653.552378
24 Feb 2024 22:22:00.000,80.376,70.572,588.957099
25 Mar 2024 04:09:00.000,60.882,9.297,1889.089606
08 Apr 2023 12:20:00.000,27.831,20.533,1302.124145
29 May 2023 14:29:00.000,27.772,20.586,1299.642305
13 Nov 2023 17:51:00.000,95.887,7.784,1999.982379
17 Jan 2024 10:11:00.000,269.981,7.796,1999.993968
10 Mar 2024 16:36:00.000,181.602,58.734,644.181898
23 Jul 2023 16:24:00.000,59.945,7.897,1999.986838
